id,loan_id,sequence,due_date,amount_due,principal_component,interest_component,amount_paid,status,paid_at,created_at,updated_at,late_fee
80bac4a4-b33c-4b84-ac67-0bc97119b7ae,800f8d1e-5026-4318-9c9a-61e743f3aa10,4,2025-11-30,36.44,29.31,7.13,36.44,paid,2025-11-30,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
80bad7c1-433f-4528-b762-af8c18f8e684,6f8fa1e1-8ef0-447c-9d2c-25a0491bff6e,6,2025-05-04,13.95,11.46,2.49,13.95,paid,2025-05-04,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
80bb8fec-8560-41e8-b559-a607516f1696,6da5ee38-7816-4a8e-bca5-f7093c0be3b5,12,2025-11-09,22.63,19.78,2.85,22.63,paid,2025-11-09,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
80bd11d3-d4d0-44b5-a328-cbca473f655f,684dd696-4125-4af4-9160-f295696b47c9,23,2028-03-30,32.04,31.38,0.66,0.00,pending,,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
80be9c67-7561-4346-9d44-c597871a3149,ceebb64f-3cb6-415c-b04c-237069d37e4f,14,2026-01-08,6.88,6.14,0.74,6.88,paid,2026-01-08,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
80bef853-9132-4f94-b56a-ee8fbe91b1e7,ef6fdd28-be00-4cff-84ab-2ed569ee1780,22,2026-01-22,14.02,13.59,0.43,14.02,paid,2026-01-22,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
80bf0b53-f079-4fb9-bd5e-6d73b2ebb642,9f09a56a-446f-44e5-b15a-ef1b88c40281,3,2024-04-03,4.11,3.27,0.84,4.11,paid,2024-04-03,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
80c20b3e-82b3-414c-a5a9-944747ba9f52,10f4686f-fabc-4763-8fff-7a05d5eaf69d,16,2026-10-30,40.38,36.78,3.60,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
80c313e9-342d-41e2-82b7-6a5a6f81d9b6,f98049e7-f5ad-4997-b9f6-a7f38108834d,6,2026-09-02,38.39,31.53,6.86,0.00,pending,,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
80c7471a-ae9e-44fe-a89f-a0a663453b9d,23705615-4047-430a-b2a9-6cd996762b3b,12,2025-10-11,21.63,18.90,2.73,21.63,paid,2025-10-11,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
80c7b9b9-6a18-45f2-abbe-006ce6892036,15ee2516-719f-4265-8b11-c000758b4736,16,2025-11-19,16.43,14.97,1.46,16.43,paid,2025-11-19,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
80c90397-1f95-40fb-aad1-7d9f7c85ca86,8ae5e7c1-a8b4-40ae-bcc8-499b32bb4173,22,2026-10-06,39.14,37.94,1.20,39.14,paid,2026-10-06,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
80cc20b9-0b2a-462a-a1d1-518f3955219f,9288e799-b76d-4b20-8aa7-265b5046d641,11,2026-12-30,73.05,63.19,9.86,0.00,pending,,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
80cdc8c8-13de-4be9-9ec4-185dc28193b5,184d376c-6a75-4920-b2a4-39fd5cded3b1,9,2025-03-10,24.66,20.89,3.77,24.66,paid,2025-03-10,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
80cf5292-8c81-46bd-8af3-0993bfc7236b,1caf0dd8-e774-42e4-bc2e-16b9fddfff8f,22,2028-01-02,69.86,67.72,2.14,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
80cfef62-7c67-4468-84b7-b61417be04a9,410ee361-79e2-4795-b787-2510a75a44b3,24,2026-08-23,17.48,17.30,0.18,17.48,paid,2026-08-23,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
80d2a1d1-d4e9-4808-b8ec-b8339f000fa7,4c13d0d7-c22d-466f-bdfb-d0f800bf75be,19,2027-02-28,5.15,4.84,0.31,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
80d42be8-75fd-47c4-bc8b-c5e2259cd2da,57c53002-5822-4429-acab-9428c21e723c,4,2025-03-07,14.64,11.78,2.86,14.64,paid,2025-03-07,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
80d56856-9b61-4681-ab71-94578c64c888,44df1c0e-43d1-4766-862c-dad482e525b3,24,2028-03-02,19.61,19.41,0.20,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
80d599ec-c535-42ef-94fe-bd922173e873,8a3c2d5b-97bf-458f-aee8-16407f7242b6,10,2026-01-30,32.65,27.95,4.70,32.65,paid,2026-01-30,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
80d72961-7d07-4f8e-b228-2c41e3cb0d1d,e5aed076-a6ad-4348-9f2d-29e95b6d0ce7,5,2024-11-13,7.04,5.72,1.32,7.04,paid,2024-11-13,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
80d8d260-1254-44ba-bdb4-d44f7c616a5e,23810b69-da18-4320-bc74-b9514d59c318,17,2025-08-03,32.79,30.18,2.61,32.79,paid,2025-08-03,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
80da4036-58e8-4ed5-a59c-3cdfd2336fc8,800f8d1e-5026-4318-9c9a-61e743f3aa10,9,2026-04-30,36.44,30.87,5.57,36.44,paid,2026-04-30,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
80daea0e-f5fd-46f4-8afd-07c87fbd0a85,53a87ab9-3858-4c48-ac04-a322b0d9b3e3,10,2025-06-13,34.52,29.55,4.97,34.52,paid,2025-06-13,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
80dbb9f7-e8e0-4235-bf10-871d4920fb59,e9ab633c-860e-48d6-aa18-3313ceca9890,4,2026-07-02,37.59,30.24,7.35,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
80dc2265-8218-4c95-a590-4d855b877314,1c455182-50a9-413e-9c8d-e5f5693b81b1,13,2025-03-13,12.83,11.33,1.50,12.83,paid,2025-03-13,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
80dc2c3e-2006-4b20-aeb1-f7c86889932e,a06b078d-e0c8-4c07-a931-ba9fc133add8,6,2026-10-30,37.27,30.61,6.66,0.00,pending,,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
80e03150-278e-4bd2-bb8a-1e1c5a4ffe40,f3f2889a-6dfd-4c63-a368-2bda31f70e8d,19,2027-01-30,6.58,6.18,0.40,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
80e22cc4-db3b-4cab-9061-1780131e278a,9fec587d-df08-44db-9beb-c65d48ab7cb0,5,2026-06-30,7.85,6.38,1.47,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
80e2fe6e-10b6-4a2e-a3fc-2497be5668d5,3829c7fb-e7ee-4260-8810-b9a9bc4e3c99,23,2026-10-03,8.83,8.65,0.18,8.83,paid,2026-10-03,2026-05-30 13:40:18.392516+00,2026-05-30 13:40:18.392516+00,0.00
80e3ba6d-0c2f-4cf8-9011-c6ca961120a8,4918df38-304e-4451-a0d3-3c81681e8f64,3,2026-06-30,25.65,20.42,5.23,0.00,pending,,2026-05-30 13:40:19.916016+00,2026-05-30 13:40:19.916016+00,0.00
80e3e125-ad62-44e8-bd2b-16c8a383333e,98baa153-9e1c-4aa8-812e-7fcd2f38c935,3,2025-10-30,17.34,13.80,3.54,17.34,paid,2025-10-30,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
80e47aa2-3a42-47c7-8fd1-cd3c1c1b23c2,c9e32e08-b6b8-4a25-94b7-d3e5d314020b,1,2026-01-30,30.95,24.13,6.82,30.95,paid,2026-01-30,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
80e5c46d-2065-4811-9fc1-d4f9715646e3,bac6aa98-20fa-4ab3-98d4-e54879e7baaf,6,2026-04-30,17.14,14.08,3.06,0.00,late,,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
80e66be1-94f0-4598-90e1-e16deb093fe2,d74b197e-5126-4557-a58b-5cc5950eb72c,2,2024-05-13,31.10,24.50,6.60,31.10,paid,2024-05-13,2026-05-30 13:40:18.019982+00,2026-05-30 13:40:18.019982+00,0.00
80eea21c-1472-4405-b961-b6a67b673262,f8df48cd-a272-449e-800f-19fcd9d0102e,18,2026-11-30,21.48,19.98,1.50,0.00,pending,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
80eeb12d-8f1c-4696-8581-1319e4f61e78,e41d1a26-cb98-409c-98f1-7ea3fc89d7a6,14,2026-05-30,30.86,27.54,3.32,0.00,pending,,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
80eed8b5-0011-47c8-9c77-7b2d0385533e,518b6f12-c722-4309-84af-54b6f24935fd,14,2026-12-30,9.49,8.47,1.02,0.00,pending,,2026-05-30 13:40:19.361557+00,2026-05-30 13:40:19.361557+00,0.00
80ef6c39-fdce-4380-be67-7f7f8f3fc2d9,bda08b08-0fdc-4753-a52a-55faaf582981,1,2025-07-30,7.70,6.00,1.70,7.70,paid,2025-07-30,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
80efc044-8571-446f-a898-23917de5b388,d332da2d-ad8a-4384-8011-482c929ed0b4,7,2025-04-21,16.34,13.56,2.78,16.34,paid,2025-04-21,2026-05-30 13:40:17.895345+00,2026-05-30 13:40:17.895345+00,0.00
80f0aa48-cc0f-44e2-bd1d-585d318092fa,b509a2dc-c581-4cab-91a8-e8d8de15b123,7,2024-10-15,4.13,3.43,0.70,4.13,paid,2024-10-15,2026-05-30 13:40:18.269648+00,2026-05-30 13:40:18.269648+00,0.00
80f10481-8fdb-449e-bc14-d10f129df96a,4cdabf0a-306a-46ce-998e-28c1e526fce8,7,2025-07-11,17.90,14.85,3.05,17.90,paid,2025-07-11,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
80f286b2-ac2d-4840-9d4b-69324ea52dda,646a1053-cc75-4bf9-8baa-f5820a10b231,16,2026-05-30,4.80,4.37,0.43,0.00,pending,,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
80f4e0b1-fe76-4a0e-bdc5-20f3437f2f61,473058da-4989-4dd3-9014-a3cbbdb90a4b,21,2026-12-30,88.20,84.62,3.58,0.00,pending,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
80f5c137-1533-4643-a39e-06604d08b248,6b331dfd-0aea-4a7c-b419-c8bcae69bb21,3,2026-04-30,25.07,19.96,5.11,25.07,paid,2026-04-30,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
80f6e81f-bfc0-4aad-91b7-4213a8a0a975,76b89bef-b600-47a6-8d32-6f3821cf7644,13,2025-02-10,31.76,28.04,3.72,31.76,paid,2025-02-10,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
80f7581e-bd46-4896-b879-4fa9b0536100,f39ecc37-60f9-442c-a3bf-b71d07288c01,12,2025-06-03,4.43,3.87,0.56,4.43,paid,2025-06-03,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
80f848d8-0498-4ed1-a4fc-c074f86dd3e6,b0f3b3c3-6583-4dc9-ba79-921683f30a1b,22,2027-04-30,29.41,28.51,0.90,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
80fbcb51-9e17-4fc4-8144-cf30db5838ed,ca9b7b14-2194-4e30-9491-7efada96e939,4,2024-11-08,7.11,5.72,1.39,7.11,paid,2024-11-08,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
80fc60d1-ae80-4896-8fd7-82ebad882e5e,7701ee25-e81b-4ab6-99d0-86015dcc2611,7,2026-08-30,13.15,10.91,2.24,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
80fd1d6b-9d0c-45c9-b350-de982c41fe37,5bf4ac1a-02ad-4667-979f-ef1adaa8fb30,17,2026-10-30,54.41,50.08,4.33,0.00,pending,,2026-05-30 13:40:20.953643+00,2026-05-30 13:40:20.953643+00,0.00
80fe4889-f909-44a3-b765-509903597559,1b917f9e-bc08-4cdd-adaa-c4ef65ad2ac1,10,2025-02-05,13.17,11.27,1.90,13.17,paid,2025-02-05,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
80fe558c-4b9a-480c-942a-e67ba3569283,c6ba4223-0e88-4785-b809-3414428c8ebe,23,2027-09-30,8.90,8.72,0.18,0.00,pending,,2026-05-30 13:40:22.133487+00,2026-05-30 13:40:22.133487+00,0.00
8104af25-eff3-4ff2-9ee2-b28aec5b0767,57c53002-5822-4429-acab-9428c21e723c,2,2025-01-07,14.64,11.54,3.10,14.64,paid,2025-01-07,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
8105a94e-77ec-4aed-851a-f0ff5e73abf5,1e71da96-8ce0-4cb2-9522-4c4e70e1d027,20,2027-11-30,22.78,21.63,1.15,0.00,pending,,2026-05-30 13:40:21.424353+00,2026-05-30 13:40:21.424353+00,0.00
8105e49b-f134-4844-992f-592fc0f4fe56,8a74c6fe-27af-4831-8bd7-d5260d14790f,3,2024-06-17,5.67,4.51,1.16,5.67,paid,2024-06-17,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
81061585-8ddf-4831-9d2b-ff20a5dfa1e7,ddc4dadb-7117-4f7a-b9ab-c17a68ae6c66,3,2025-09-30,43.72,34.81,8.91,43.72,paid,2025-09-30,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
8106473b-1ed3-4000-ae51-44cd98369df5,266c81c9-9713-4724-8dce-af40a4325284,21,2025-10-11,17.53,16.82,0.71,17.53,paid,2025-10-11,2026-05-30 13:40:18.74888+00,2026-05-30 13:40:18.74888+00,0.00
81064880-b06e-40d2-bfea-9063aa3faddc,e1df5e20-81a8-4d51-b71a-f46321944427,11,2026-08-30,53.90,46.62,7.28,0.00,pending,,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
8107e901-4e1b-4d87-a7b5-7095c51cfde6,98baa153-9e1c-4aa8-812e-7fcd2f38c935,4,2025-11-30,17.34,13.95,3.39,17.34,paid,2025-11-30,2026-05-30 13:40:22.02175+00,2026-05-30 13:40:22.02175+00,0.00
81081052-330b-48ce-9ad5-b3d4ae00c97c,4c54f801-d976-40c4-950a-c4e657e33387,1,2025-10-30,10.06,7.84,2.22,10.06,paid,2025-10-30,2026-05-30 13:40:21.901768+00,2026-05-30 13:40:21.901768+00,0.00
8108329e-f750-41bf-9652-6d9eaaec8f31,7701ee25-e81b-4ab6-99d0-86015dcc2611,17,2027-06-30,13.15,12.10,1.05,0.00,pending,,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
8108bcfc-82ac-442f-8a30-d2faf1280b1a,dec34fcd-c230-4c44-a8ce-75cd94d6b7c6,12,2027-03-02,26.03,22.75,3.28,0.00,pending,,2026-05-30 13:40:22.745848+00,2026-05-30 13:40:22.745848+00,0.00
8108e2f8-2aee-478b-8d56-71a700c1a87f,d067f37d-3797-42a2-b623-7fa518aa3276,23,2027-12-30,31.37,30.73,0.64,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
8109ec75-ac84-4677-9705-190a7b83146a,dedeb378-d95c-4406-b0ef-3bf834847a81,16,2026-10-30,38.96,35.49,3.47,0.00,pending,,2026-05-30 13:40:22.853692+00,2026-05-30 13:40:22.853692+00,0.00
810a6d80-8ade-42fa-a558-5a4d30f25204,b2684a6d-3784-4441-8ff1-58c624af9c0c,4,2024-07-07,12.31,9.90,2.41,12.31,paid,2024-07-07,2026-05-30 13:40:18.858627+00,2026-05-30 13:40:18.858627+00,0.00
810ad8e3-30cc-4552-a203-018579e3ed82,e9cd414c-6aee-44f4-8bdc-9c884573f353,2,2025-07-30,44.02,34.68,9.34,44.02,paid,2025-07-30,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
810bcc63-d008-4392-aa4d-dcf7494e9d4b,940189ab-662a-4ce5-9c00-890e4d895cae,6,2026-01-30,41.76,34.30,7.46,41.76,paid,2026-01-30,2026-05-30 13:40:20.459003+00,2026-05-30 13:40:20.459003+00,0.00
810e1e80-3834-4e13-803a-795868584050,c531d1d6-1a52-4cca-b5d1-201a65086860,24,2028-04-30,52.93,52.38,0.55,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
81126ad7-9b6d-422b-bd1d-d88c069b5fde,c9130746-0e16-467c-aa3f-e3d3591eea7d,15,2026-07-30,23.77,21.43,2.34,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
81128ab5-9d60-4d60-b61c-c891cb9e2ebd,feda1e61-98e5-4677-8891-0cf7f77770ec,14,2025-08-10,4.34,3.87,0.47,4.34,paid,2025-08-10,2026-05-30 13:40:17.382653+00,2026-05-30 13:40:17.382653+00,0.00
8113de46-b8ef-4191-a67f-2809e21ab33f,ba236637-e085-4ced-87ab-7213efc510aa,11,2026-09-30,22.55,19.50,3.05,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
8113f034-147f-4b81-9dfd-6c6a82bde611,2863ff2a-ff9a-4589-be65-7663b05d0cc8,5,2024-10-22,7.58,6.16,1.42,7.58,paid,2024-10-22,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
81143617-0378-4272-b2c4-33a4fcae071e,8b207144-f5ac-40e2-8f64-66b458b07920,4,2026-03-30,20.21,16.26,3.95,20.21,paid,2026-03-30,2026-05-30 13:40:20.714856+00,2026-05-30 13:40:20.714856+00,0.00
81144c25-fa64-4977-ace6-cc6f2da9da2f,4d1d4e4f-33c0-4bfa-b67f-82b621d3402d,16,2027-08-30,42.40,38.62,3.78,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
81167e09-8bc3-4baa-9710-f46fa07289ea,d8c7629a-d7c9-49f9-88af-bc871554cb16,11,2026-05-30,22.00,19.03,2.97,0.00,pending,,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
8116faf1-8f4b-4827-aea4-963d1cf69f02,1e94eb18-4e99-4d2f-8b13-65e051d6f953,15,2026-08-30,21.59,19.47,2.12,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
8118e7e3-9afa-440c-873a-e3e4f2394e08,3d294892-47b5-48ab-96a6-05a5c13e3a89,10,2024-11-18,16.94,14.50,2.44,16.94,paid,2024-11-18,2026-05-30 13:40:18.145536+00,2026-05-30 13:40:18.145536+00,0.00
8119aac3-3229-4a4d-ae5b-97478390d6fc,299e3ef2-0a0e-4a8f-8bea-657a007d18ce,20,2026-08-26,35.36,33.57,1.79,35.36,paid,2026-08-26,2026-05-30 13:40:18.507764+00,2026-05-30 13:40:18.507764+00,0.00
811aa654-3266-4c10-b3dc-29e2d7f9aca7,80d1c8a1-7ebe-4c1e-b8f4-25039f7bb758,7,2024-12-21,11.43,9.49,1.94,11.43,paid,2024-12-21,2026-05-30 13:40:17.770716+00,2026-05-30 13:40:17.770716+00,0.00
811f6bee-7fab-42f2-8782-b49c2fd50230,57f8e303-043c-43dd-aa8d-c79ee216a8e3,2,2025-11-30,38.38,30.24,8.14,38.38,paid,2025-11-30,2026-05-30 13:40:19.494596+00,2026-05-30 13:40:19.494596+00,0.00
81216a77-65ea-4652-b787-898ab556ff96,567e93fe-3920-473f-b881-4a83e2df2d78,16,2026-09-30,17.19,15.66,1.53,0.00,pending,,2026-05-30 13:40:22.251333+00,2026-05-30 13:40:22.251333+00,0.00
81244a01-9e8e-47c2-80cf-3e9f741612a5,6800b5de-4667-49ed-8695-6eaa7256e005,20,2026-02-06,5.80,5.51,0.29,5.80,paid,2026-02-06,2026-05-30 13:40:18.642428+00,2026-05-30 13:40:18.642428+00,0.00
81255a59-c08a-433f-8726-ddda9b98599b,e32f17d2-8b7a-4724-974e-b944a7f0f6cb,10,2026-03-30,74.54,63.81,10.73,74.54,paid,2026-03-30,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
81269701-3a99-4a38-9adc-207fa7b4a370,738af0c4-7e26-4e54-82c4-9a9bcc179109,10,2026-11-30,34.53,29.56,4.97,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
81276418-4cca-476a-b5f8-96c45fb40ed1,61d642bc-8390-4bc0-9e18-a878bf1ba60b,3,2025-02-23,14.62,11.64,2.98,14.62,paid,2025-02-23,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
8127af32-bfc3-4797-afee-baf486bf2025,b5c25512-010d-4d3e-b4fa-cd3a22be735d,3,2026-06-30,11.42,9.09,2.33,0.00,pending,,2026-05-30 13:40:20.840031+00,2026-05-30 13:40:20.840031+00,0.00
81294b0c-d8ea-44f2-ab99-52e20672b8e4,5eaef661-bbc5-43ea-ad57-b2a0a9d588c1,1,2026-01-30,27.86,21.72,6.14,27.86,paid,2026-01-30,2026-05-30 13:40:19.773141+00,2026-05-30 13:40:19.773141+00,0.00
812cb55c-0e04-4a0c-b80d-e9e246ca18a8,6ea342c7-e9cf-4d45-b9a5-c328e1690ea7,11,2026-08-30,69.98,60.53,9.45,0.00,pending,,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
812dad61-f9cf-4feb-b31b-c93f0aa31151,536e70ed-bb57-4440-99da-eb3e8d409f42,2,2026-05-02,18.70,14.73,3.97,0.00,late,,2026-05-30 13:40:19.631685+00,2026-05-30 13:40:19.631685+00,0.00
8132917c-0eda-4256-8c29-489d0046ec7b,1ba26a0e-3bbb-4ac9-a072-295d9cb104a3,6,2026-09-02,19.93,16.37,3.56,0.00,pending,,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
81330e05-c784-4d26-988a-ded28d6ed2b7,fb72c877-9af3-4a68-9651-fbd97520d24c,2,2026-02-28,17.33,13.66,3.67,17.33,paid,2026-02-28,2026-05-30 13:40:20.184544+00,2026-05-30 13:40:20.184544+00,0.00
8135bd2d-b9fb-463e-9a79-535c167e6425,429bee8e-1280-4714-8bdb-bb195ff430f4,19,2027-01-30,22.13,20.80,1.33,0.00,pending,,2026-05-30 13:40:19.233749+00,2026-05-30 13:40:19.233749+00,0.00
8138943e-a03d-4f02-a12a-5b9621a2d832,b85b3333-c054-425c-9f1e-bc0943bb55cf,15,2026-06-30,20.53,18.51,2.02,0.00,pending,,2026-05-30 13:40:21.781339+00,2026-05-30 13:40:21.781339+00,0.00
813bccdd-800e-4d13-acec-72089869380f,9047ac6d-0ddc-4097-9a94-85b0afc4afce,5,2024-12-25,19.14,15.56,3.58,19.14,paid,2024-12-25,2026-05-30 13:40:17.113554+00,2026-05-30 13:40:17.113554+00,0.00
813c31b9-c7b3-44c2-b01c-a9cfa0e079be,38b139f8-5aec-478b-ab4a-4ad55b2899c3,15,2026-07-30,33.54,30.24,3.30,0.00,pending,,2026-05-30 13:40:22.509087+00,2026-05-30 13:40:22.509087+00,0.00
813d03cc-be17-4d61-ba53-68d90e504b16,0b0d9004-01f8-492e-88f3-9980d06d12ee,1,2025-06-30,4.56,3.56,1.00,4.56,paid,2025-06-30,2026-05-30 13:40:22.960549+00,2026-05-30 13:40:22.960549+00,0.00
813e5ac2-1a7e-4ea6-8786-2a28c8163332,f09dd3a7-7d2e-4bca-a45d-4fc2aa0d0cd4,19,2027-05-30,40.60,38.15,2.45,0.00,pending,,2026-05-30 13:40:20.326542+00,2026-05-30 13:40:20.326542+00,0.00
813e9dd1-2909-4e8e-80fc-27fa2c914915,61807d6c-8194-42f4-94fe-4273dbdf6070,12,2025-12-07,16.47,14.39,2.08,16.47,paid,2025-12-07,2026-05-30 13:40:17.637246+00,2026-05-30 13:40:17.637246+00,0.00
813ef46f-ea6d-49d1-8ee3-1b88f802c303,65655d23-74ab-4971-ac1a-7bdd2bb6d9a9,8,2026-09-30,17.98,15.07,2.91,0.00,pending,,2026-05-30 13:40:22.382138+00,2026-05-30 13:40:22.382138+00,0.00
81407d08-dcd2-4b86-b48c-5e3e1420648f,b4207557-0ba7-469a-ad4f-03434f03e59a,16,2025-08-07,59.51,54.21,5.30,59.51,paid,2025-08-07,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
8141a312-2b31-4ddb-b402-99005e28d6fd,f1afbe81-65a4-44a8-9b2a-2d6796f3af17,7,2025-07-12,20.46,16.98,3.48,20.46,paid,2025-07-12,2026-05-30 13:40:17.520719+00,2026-05-30 13:40:17.520719+00,0.00
81432947-b22c-4c9c-918f-c45233a24218,899ec869-180b-4584-ae25-9630ab77636a,23,2028-02-02,29.27,28.67,0.60,0.00,pending,,2026-05-30 13:40:18.985489+00,2026-05-30 13:40:18.985489+00,0.00
814680d1-a5b3-49ad-b7b2-dbbb24843fe9,e08a0279-726d-4f0c-8351-79b615591e89,21,2027-01-30,23.69,22.73,0.96,0.00,pending,,2026-05-30 13:40:19.111693+00,2026-05-30 13:40:19.111693+00,0.00
8146c2e5-3280-4df3-8c66-82c4fe0042c8,c78f1fcc-5c05-4e1f-aed7-cdef9e4c6588,16,2025-11-05,14.49,13.20,1.29,14.49,paid,2025-11-05,2026-05-30 13:40:17.254073+00,2026-05-30 13:40:17.254073+00,0.00
8148c19d-22ba-4519-b3bf-7f09897f8fbe,0fc504ff-499f-47e5-bc2a-619bbded2ebc,21,2027-10-30,19.34,18.55,0.79,0.00,pending,,2026-05-30 13:40:20.587165+00,2026-05-30 13:40:20.587165+00,0.00
814dd904-24d9-4bfa-bf7f-c36348fd8830,9e892fb8-1106-41b9-b31d-23625aea8e87,18,2026-12-30,41.16,38.28,2.88,0.00,pending,,2026-05-30 13:40:21.655122+00,2026-05-30 13:40:21.655122+00,0.00
814fe631-76f5-4522-a6dd-49c763a4d89e,876c79d1-3c43-45ac-bf54-3e370565ba8f,4,2024-06-02,18.04,14.51,3.53,18.04,paid,2024-06-02,2026-05-30 13:40:18.019982+00,2026-05-30 13:40:18.019982+00,0.00
8150762b-4f14-4e16-955b-1a69363f7cd0,2a61bc1a-5bf9-4304-8806-0b42a82f744c,24,2028-04-30,35.77,35.40,0.37,0.00,pending,,2026-05-30 13:40:21.309924+00,2026-05-30 13:40:21.309924+00,0.00
8150a320-bbae-4c78-b314-b008c994b5d5,42ba65da-3937-4c1d-82ea-44ce840e88d7,10,2027-02-28,33.57,28.74,4.83,0.00,pending,,2026-05-30 13:40:21.196188+00,2026-05-30 13:40:21.196188+00,0.00
