id,reference,loan_id,client_id,installment_id,amount,payment_date,method,status,notes,created_at
9b8801da-c35e-4174-bb0d-a6a3fabeb4c7,PAY-22493,13f5f0d4-bbaa-4a28-be50-c7287a65eb48,a41a63a9-8825-45d3-9c61-07dec6f9b387,2583ce30-bc20-40f8-959a-15e5617fd130,21.29,2025-06-30,sepa,completed,,2026-05-30 13:40:26.178769+00
9b8aedb0-8aa2-4d63-ab02-919986e9318a,PAY-19617,90f2ccb8-6456-45d9-9220-7522a4588c80,399fcfcb-243f-4533-8c88-1e2b31c15a5c,9bd0d221-4df5-457f-9fb7-46f3f1148a9f,22.89,2025-11-30,card,completed,,2026-05-30 13:40:25.708307+00
9b8b4122-4509-4b5f-8e3e-7fbbafa44257,PAY-7026,a7c6af27-11ec-42eb-8b04-4ce4bd4e609c,5a81ed46-d265-4f7f-b447-f16c4912d0dc,92146690-92aa-4ac8-9b55-0d01980f3ed5,6.79,2025-07-11,sepa,completed,,2026-05-30 13:40:24.061536+00
9b8d6c2d-b01b-42f6-bd40-c334dc19ae36,PAY-4153,7739bb32-2387-420e-bc4f-6ef005856b0e,a75f3c1b-eae2-416c-a474-163b3979eab5,b157f33f-ea95-4d53-96f6-4bdb9692b89c,2.76,2024-05-22,sepa,completed,,2026-05-30 13:40:23.655846+00
9b911b54-b3dd-493a-9c97-ea88b0310a1e,PAY-14894,403c5891-06cf-404b-92b1-a75ff87778ac,f34e7f32-ea86-4959-90bd-09dc67ed19e5,ccf8855f-d94d-4519-ae28-351fa0d6829f,28.19,2025-05-30,sepa,completed,,2026-05-30 13:40:24.990816+00
9b9416de-eb5d-4f7a-9d8d-df5124cf932e,PAY-0629,61d642bc-8390-4bc0-9e18-a878bf1ba60b,5fb2a980-34d4-43c5-901a-e75a28f63386,a6fbcd18-b34e-414c-b9c9-c947cc38074c,14.62,2025-04-23,transfer,completed,,2026-05-30 13:40:23.084501+00
9b9cb12e-d47e-4f83-92fc-cc8ef0b2e45e,PAY-10741,81f27ff0-d5c9-4582-8902-7be487b88863,cea29cb3-092e-483a-872b-c74e0cc6f8dc,0115f4f7-67cc-407a-b432-ec1193b6b7e5,37.25,2025-08-12,transfer,completed,,2026-05-30 13:40:24.449265+00
9b9eeff2-76d1-4541-9766-6f06890434fb,PAY-21410,c8899f5f-a087-4367-bfce-5b197d7fc41e,59965cb4-21f7-493c-8b17-63027d48d832,1ece402b-71fa-420e-b741-6d82b90e7090,26.49,2025-07-30,card,completed,,2026-05-30 13:40:26.021794+00
9b9f2b98-bb92-4863-b9a5-100cccab7887,PAY-4985,8ef50532-016d-4120-8816-de0f3b42b2b2,61ff5fd9-9933-41c5-8ba0-119578126cb0,98562d5d-fcb9-4270-981e-15a294396c5d,16.47,2025-11-12,card,completed,,2026-05-30 13:40:23.655846+00
9ba19380-9a58-4186-bf2f-8c90f0a1e319,PAY-9161,35ed7778-17b2-4917-b5c1-a7a91d1d2ec1,a75f3c1b-eae2-416c-a474-163b3979eab5,4ea33767-956c-45b2-b891-6fd8f6899edb,19.76,2025-07-16,transfer,completed,,2026-05-30 13:40:24.323532+00
9ba5fde0-317a-4341-bddf-2bfb1c3c9a7a,PAY-9391,99afb377-92aa-43eb-96f2-f06757e1ccd9,e106383d-4407-4924-9d39-26392a98e3aa,f2b96072-1b79-4a00-9ab4-0a1721aeffd5,43.40,2025-05-11,sepa,completed,,2026-05-30 13:40:24.323532+00
9ba6a693-2d8b-4b84-b04c-ecf465aa53ea,PAY-8765,1c455182-50a9-413e-9c8d-e5f5693b81b1,c93ccaf1-32cc-4e4e-8563-3415980c45fc,b836d301-f09e-44a4-b1d6-d9f899d750a5,12.83,2024-07-13,card,completed,,2026-05-30 13:40:24.188789+00
9ba7285c-ac6f-4106-a15e-3ea55b9aaaf7,PAY-4371,13f961ab-4a64-4c68-b7ee-971cd8b1f70e,dbbdea75-3b8e-4eff-8e08-c71cd659b709,693d6141-c53e-4c2a-b119-9de3445802a1,23.65,2024-06-15,sepa,completed,,2026-05-30 13:40:23.655846+00
9baa75dd-da2e-4054-bb68-35efe0e9bca1,PAY-11837,c7362c45-20b0-4bb6-8741-d2889b21da32,fdfc1d49-80fc-4aee-b8f4-ba5dd217db79,53a90acc-4294-430a-bce7-2808c2837098,38.98,2024-10-28,card,completed,,2026-05-30 13:40:24.592527+00
9bacd81f-bc9a-46e6-8864-dedfcf84f4e3,PAY-6802,6f8fa1e1-8ef0-447c-9d2c-25a0491bff6e,fecd89e9-071a-4d98-b635-afc3ea20641e,f242a424-df46-42ea-9351-87146c4f8ce8,13.95,2025-09-04,sepa,completed,,2026-05-30 13:40:23.926156+00
9bb09faa-09d2-41bc-bb53-90ddf6f51458,PAY-11833,c7362c45-20b0-4bb6-8741-d2889b21da32,fdfc1d49-80fc-4aee-b8f4-ba5dd217db79,ad46e559-ce31-4270-bc17-6413432a63d1,38.98,2024-06-28,card,completed,,2026-05-30 13:40:24.592527+00
9bb0efa2-b503-4f0f-ac42-53629ca490df,PAY-4724,f9410630-d04f-42d8-9cf3-083d9ab75a1f,dc859b27-ef6f-4a66-b90b-7266eedee3d0,9012c516-2a66-4c58-8a28-fbd0f57dc660,65.71,2026-08-15,sepa,completed,,2026-05-30 13:40:23.655846+00
9bb1d76b-82d9-4dd0-8666-a9d895e1a6e0,PAY-4612,752ea15d-0f8f-41e9-81d5-59e1e67f544d,ff7c4c46-90c2-4fb0-bde7-abbc9031af44,edf0a9d7-831c-468a-b832-dde4c3da9c8c,11.57,2025-04-22,sepa,completed,,2026-05-30 13:40:23.655846+00
9bb798ac-5884-4122-a0ee-19e381755715,PAY-18722,8339df2a-d80a-4397-85ed-6feaa0f9a34f,298714d3-3169-4304-925c-f4168505e0f1,7c14a49b-0b85-4841-9c80-3a92c699748e,18.68,2025-11-30,transfer,completed,,2026-05-30 13:40:25.551439+00
9bb8436d-2f41-4549-98fd-892963e12000,PAY-5850,c8e340c1-af58-4d3c-a444-f80077e117da,7ebbb6b1-5cfe-487a-a97e-64058c2fafdd,5f4d261b-ae40-4464-940e-6844911bb25a,9.39,2025-07-01,sepa,completed,,2026-05-30 13:40:23.791049+00
9bba2259-5e93-4914-bfd0-9593a48ab83e,PAY-2748,2141c882-10ef-4de5-ac4c-c7d4082d1f26,2942aa12-38e4-4d0c-8ad2-220fab674ead,e939d680-e9c8-4ed7-9946-7969414f6e78,29.14,2025-12-28,sepa,completed,,2026-05-30 13:40:23.38152+00
9bbde078-80ed-4ef3-8e0b-a4c260058e22,PAY-9652,a8434f44-a88d-444a-adf6-d8c76ce5911b,ed38f2a2-0a85-4509-a0c8-fea5d456503f,354b61fa-7127-401d-8a5d-0cdd7435f015,5.75,2024-11-06,sepa,completed,,2026-05-30 13:40:24.323532+00
9bc2e27d-5000-4b75-9a07-cae799018b46,PAY-14758,9cd3f894-9a1f-4119-9735-754f1e442ba3,958460b9-d7b7-4a36-872c-1d6d38683f25,1597afc3-4747-4ab8-9562-1bf4d73aea35,20.61,2026-01-21,card,completed,,2026-05-30 13:40:24.990816+00
9bc51e9a-ce14-4f7f-a410-acf7530b1e2e,PAY-6960,569c31aa-4abe-4efb-8638-03496d00c2c8,0731b11e-6001-4de1-aa10-5bc290f5ff3f,5560f5d4-17e8-49a3-bac1-ff6a74224e27,23.33,2026-11-24,sepa,completed,,2026-05-30 13:40:23.926156+00
9bc8b287-3f7a-48d0-920a-a5becc51a9d2,PAY-22439,d5984cf6-49bb-4772-b6a6-8d35b28e1b1c,3b45198c-abd1-444d-809e-c7f6850ccb8d,5a1937df-bd98-4dec-a328-f2cd5146e9b5,47.65,2025-05-30,sepa,completed,,2026-05-30 13:40:26.178769+00
9bcbb960-34fd-437f-b758-7579d93549ec,PAY-16388,4701c18d-98a5-4296-b09c-332cb2965a4e,76d0757b-dd56-46ba-8dd6-f524a594ad3f,d805ed82-8561-4448-bc1e-e476613a4fcb,37.36,2025-10-30,sepa,completed,,2026-05-30 13:40:25.268545+00
9bce064a-93fa-4851-ae1b-b700a674612b,PAY-4870,3b2240ad-0b7b-45eb-a27b-e1f4a3b467d6,2ca8d909-b862-49d2-ba1a-eb9e836848c5,ede734e1-07e9-4b36-97f4-4f112578ebcb,43.14,2026-10-25,sepa,completed,,2026-05-30 13:40:23.655846+00
9bd07e62-4bdd-4f31-88ce-16bef8ee7dae,PAY-15124,3b08d83b-c71d-4d52-b40c-004fdefc8af0,54a43719-b793-4a86-98e9-b515994659bd,07aa7f50-9c63-4bcd-8431-b81a9506ebd7,14.08,2026-04-30,sepa,completed,,2026-05-30 13:40:25.130491+00
9bd20841-ccdf-4d53-a990-75b51486c2b2,PAY-21544,d302c376-858b-494d-af78-02c763d6f7cf,df206c91-d360-49fc-a4bf-152197541c9a,89af2d78-c61f-43e1-8fc6-09dcc094e584,16.83,2026-01-30,card,completed,,2026-05-30 13:40:26.021794+00
9bd6bd0e-c6f5-447c-9f06-2fc1716c3ec8,PAY-17478,a9c00fc0-14cd-41c7-bc55-8b5b5357afe6,86dd276d-bf12-41f2-84c6-dde120f7f908,82713990-627e-4b2a-988a-cded296ad64e,13.20,2025-11-30,transfer,completed,,2026-05-30 13:40:25.405324+00
9bdd2649-06c1-4f2d-bf41-ba34cc87bb72,PAY-23445,681459d4-a017-4790-803b-e0e82caf071d,afaf642a-3129-47dd-b7a6-029a89be8729,c01b1145-89bf-4dd3-a62f-e3f1f13d150c,5.61,2026-01-30,transfer,completed,,2026-05-30 13:40:26.318569+00
9bdda336-3093-4b94-b6c8-6664c3b0daf4,PAY-22130,185d6194-16bf-4491-9d3b-e024fe67240f,8420c961-6c2e-4d07-9465-e9da8631c3b3,03aa70d1-5af6-4e98-ae1c-d2f8277d7e41,34.08,2026-01-30,card,completed,,2026-05-30 13:40:26.178769+00
9be74a72-af8a-467e-b11c-23a9ae80d0b1,PAY-8153,23705615-4047-430a-b2a9-6cd996762b3b,177797ad-0a95-40f9-a3bf-9d4481daf430,d7ef13b6-c738-4462-9c2a-cac8d0624713,21.63,2026-03-11,card,completed,,2026-05-30 13:40:24.188789+00
9be9ac80-55c5-4ef1-aa19-915dc284085b,PAY-19667,40ad8a6b-b7f8-4dbb-b0ad-22179e98722a,ff2a29a6-a030-4a02-9620-dd1f180511ee,1b915875-78a6-4cc3-b613-ffc1f262e5f6,16.18,2026-02-28,sepa,completed,,2026-05-30 13:40:25.708307+00
9bedb104-782c-4e4c-b6bd-4278a0991e4e,PAY-12102,44cca665-43ed-43b0-a15c-a9414459943c,b3d4ed86-48d8-489d-bda0-b5c2d1401c9f,6e93637e-108d-4d97-8c29-a20b441f727a,31.67,2025-04-07,transfer,completed,,2026-05-30 13:40:24.726001+00
9bf29624-9bef-4abc-98bc-efcb69398a2e,PAY-17016,4b443fe5-0405-41b7-9914-e1c0c6f6bf27,cc5c329d-714c-4d17-af01-03bc03a70651,7ffbe624-d86a-4623-97cc-1aa53725d9fa,110.16,2025-09-30,transfer,completed,,2026-05-30 13:40:25.405324+00
9bf3042c-b3c7-48f5-8afd-0e2acb442aa0,PAY-16699,00b6dcb3-9ef2-46d0-947b-b329d770adf4,a195ab2a-799c-4a80-a80b-93689b12a38c,3471f9a9-b512-490b-9e18-a009cded543a,35.53,2026-05-02,sepa,completed,,2026-05-30 13:40:25.268545+00
9bfbbf79-2b06-4b1b-8155-263fddb1b235,PAY-13827,9a70b339-a311-45bc-b36d-5047b2131422,3b4745d1-174f-4f9b-9665-1791af23f6dd,db2a3ac4-be9b-414e-b8ea-123dce82b013,3.48,2024-07-24,sepa,completed,,2026-05-30 13:40:24.863191+00
9bfc4a0a-47a4-4289-975a-816fab35f2a2,PAY-14004,da9472fb-babc-4ed9-afd9-77bb6bdcfbe3,75aa44b9-213a-444f-bb96-a229c89dce24,f365d134-3dbd-4c26-85ad-08d2bb70632a,13.21,2025-03-19,sepa,completed,,2026-05-30 13:40:24.990816+00
9c042016-697c-4575-91ca-52a2df973775,PAY-21277,f83d9b7a-3372-42f8-a926-dd7b25d8494c,dd1a1f56-90db-466c-9eda-baa69e52008a,be463cd4-9e30-48e1-b425-68e1f8d5504a,95.64,2025-02-28,sepa,completed,,2026-05-30 13:40:26.021794+00
9c05afb0-e44e-464e-a05b-4d306bc6604a,PAY-6123,75b7f7f9-e3d2-458f-ad06-86b7ebe1eb1a,7ebbb6b1-5cfe-487a-a97e-64058c2fafdd,d446e58e-5eda-4d3c-b301-bb1442c03656,10.00,2024-09-22,sepa,completed,,2026-05-30 13:40:23.926156+00
9c06a285-c68b-437a-906a-3fcbe4fc379b,PAY-1057,5f16e56c-9a9d-4570-a096-41b17216f938,ef7360f2-4621-45fa-8794-ef23909859e9,3801f251-9fc4-4401-b1a6-4d2fbceea3c5,6.44,2024-05-19,sepa,completed,,2026-05-30 13:40:23.244118+00
9c08d7e9-2650-4342-ba2d-427678588e35,PAY-8724,f9c6feb9-7ade-47b5-8ccc-85c15f70e22c,c3ac00ad-a437-4bb8-8417-a98df1cb84f1,146eeaa2-4866-4e36-a4f4-4e77748d5fa4,16.33,2025-10-28,sepa,completed,,2026-05-30 13:40:24.188789+00
9c0a5997-9547-443e-b1b4-6eee1a4b064f,PAY-10328,6ecf645f-d3e5-406e-bc15-7bd622c03821,a06487ba-c4ee-4fa8-8ff8-fa009192f5a6,3fc3c760-91f0-437c-9102-ca107f12e84b,34.09,2024-09-10,transfer,completed,,2026-05-30 13:40:24.449265+00
9c0da261-3efd-41ba-88c9-45c4ec1ef176,PAY-8692,a4e05ebc-f104-42c6-b372-be9f506d2dd5,3982033f-0308-42bc-87ad-00ace6477613,d5091caf-62d0-4395-91b9-fbed6e1335ff,33.16,2024-06-01,card,completed,,2026-05-30 13:40:24.188789+00
9c11ffb2-5157-4391-a4e1-4a94d8ddf9ea,PAY-19869,d3e1e4ac-7c51-43eb-8f86-7af597a49091,ef675527-5b61-47ea-a274-d3340b535346,2ad5d6c1-864a-4c96-af64-38738b3373eb,8.37,2026-03-30,card,completed,,2026-05-30 13:40:25.708307+00
9c15409d-09b2-4abe-ada4-aa3dd5ae26f3,PAY-13925,86669d04-8c13-4f47-bb64-cf8303d3a8eb,ae8014be-b106-472f-8da8-6d37306009ff,dd2d74b8-8215-4e1b-9fc3-d859749dbfa5,3.50,2024-11-08,card,completed,,2026-05-30 13:40:24.863191+00
9c16b1db-948d-4bd7-b9ca-4bbe199c07d6,PAY-0937,31b8f7e4-872e-4c42-91b4-5107c3b6df89,5a178493-6f06-4353-a34a-03382eb285fe,037f30e8-5fa4-4a15-a2b1-1d608297535b,10.89,2024-02-02,transfer,completed,,2026-05-30 13:40:23.084501+00
9c1946c2-75fa-45db-9dcd-7aa6c7ec8770,PAY-18136,0fc504ff-499f-47e5-bc2a-619bbded2ebc,fcb153f6-d1bd-4943-9975-b1822cfc99ce,5cf83378-3938-4b32-95a4-b87ea0082de8,19.34,2026-03-30,sepa,completed,,2026-05-30 13:40:25.551439+00
9c1a552e-6ce1-47a4-9589-ccd74361e85a,PAY-2451,a1aae22c-2c8b-48f6-a127-c652e70e77cd,e3f15d28-42e1-453d-b9cb-1ff0b0555ac9,2656d569-f963-4443-a2d6-6f95351cc00e,15.44,2024-07-03,sepa,completed,,2026-05-30 13:40:23.38152+00
9c1f7927-b2df-452b-8196-966556917888,PAY-19795,f3d2a344-3642-496c-8c0c-b4d07d0b466d,a5ded352-9a38-4dfd-8ab1-1a1ddff4e7b0,190c8e2b-8dd1-4e9e-ac05-efa7e9c9bae9,27.52,2025-09-30,sepa,completed,,2026-05-30 13:40:25.708307+00
9c2919db-7845-4732-8ecf-d9574c03f6f0,PAY-23332,819261b8-fdd5-42fc-87c9-6c1a7f5e2208,f2efea7b-05e2-4fb1-927a-d6254fe7f0db,75dee354-3acb-4468-87a6-6aede19e49ce,30.91,2025-05-30,sepa,completed,,2026-05-30 13:40:26.318569+00
9c31b91d-5b61-4fa9-9446-d977450c83d6,PAY-17438,d9e91835-92b2-4ebe-b246-8e00b7157913,bacdecf9-46ff-4ed0-b65b-6db73635de49,81903f58-ea38-4927-a53c-ff45f6101421,29.29,2025-05-30,sepa,completed,,2026-05-30 13:40:25.405324+00
9c3402e3-039e-41b3-97c9-c4b018f9de44,PAY-1166,f2f12d75-451b-406a-88b7-0b8baa23d4f8,3929e915-5c68-4b60-a2ec-1204dbb32be8,f341eec3-14a1-48b7-9032-8da37f861d0d,49.54,2025-05-02,sepa,completed,,2026-05-30 13:40:23.244118+00
9c3525fd-c232-4fa5-8cac-3f8bc6009a49,PAY-12433,43cf4429-2132-42d6-bdd1-c84662dd752d,763274c8-bed8-4e39-97b4-a3c927d7f26a,288e5d7e-fab0-4e80-a56a-73305e760f1d,59.67,2024-02-04,transfer,completed,,2026-05-30 13:40:24.726001+00
9c3636c8-8c60-473e-9b71-9268f48ff18e,PAY-2835,57c53002-5822-4429-acab-9428c21e723c,ba882aa2-12da-4291-9616-0098a0b42009,bc3427bb-376d-45fe-b506-3bb354b6da59,14.64,2025-02-07,card,completed,,2026-05-30 13:40:23.38152+00
9c38e8cd-52c3-4227-9328-e998432792f8,PAY-19341,7f7e622f-d598-4382-a6a8-d50e867b9248,15506b33-5262-44d1-8778-ced2459b20e5,b188dc12-1782-4953-b652-4540837fcd79,32.44,2025-08-30,sepa,completed,,2026-05-30 13:40:25.708307+00
9c3dc281-7502-4dfb-8e47-982b81f7085b,PAY-2811,75ba43f8-5158-48f9-8446-ca5873819b39,2be21cc2-a7c9-4a1c-9625-ae789dc5118e,6b282daf-54e4-4284-a973-45bc774b56be,3.02,2024-09-05,transfer,completed,,2026-05-30 13:40:23.38152+00
9c3ea7c1-5e42-4829-a165-81f319ee9b8a,PAY-18241,29490047-2c36-4063-b173-641147ce2c1b,e96d4ec8-bafa-48b0-9972-f2a1f8605b9d,d71c286a-6b4b-4b5c-b2d5-5d4cfc5e5218,17.85,2025-10-30,transfer,completed,,2026-05-30 13:40:25.551439+00
9c4301bf-49b7-4928-9174-66288e0de004,PAY-12007,c093f652-c2d1-4669-ae18-59679414c671,33360689-5d6c-4c32-9fc3-5290eb011619,15418ec0-f052-4e62-ab80-ddab90b2ff59,5.61,2024-10-23,sepa,completed,,2026-05-30 13:40:24.726001+00
9c44c942-d27c-40a3-9961-85d867d2194f,PAY-8683,1c18c312-b659-4bab-97b1-683eb408277d,1aadc701-82dd-4fe5-93b4-dcf534e1892a,221055f5-5c82-4b1f-84d4-bd93bf247123,21.27,2026-06-05,sepa,completed,,2026-05-30 13:40:24.188789+00
9c455feb-6973-464a-88c1-af95c50b6e7c,PAY-20924,1efa2fca-23ab-48b5-94f2-006510729b88,db1f498f-32b5-4b61-8a6d-223bb96c61c3,0eb29318-7b1a-461c-85e1-51147beec716,6.11,2025-09-30,sepa,completed,,2026-05-30 13:40:25.865196+00
9c458597-c6cb-4d3a-b590-59b203688e93,PAY-15315,4f5b0e87-b10c-4f49-b419-5fdcda945bff,f434d09d-14d4-4321-a5d5-7f189046002f,71206994-b8b7-4171-98ca-0a02f1ad4741,48.49,2026-02-28,sepa,completed,,2026-05-30 13:40:25.130491+00
9c56902b-8daf-498d-9624-bc779bcc7363,PAY-5291,d70127bf-f561-4099-bd1c-787fd3a567da,24a16e6a-250d-4619-b66c-dec985b6d173,e793920b-d412-466d-99cc-4c20ab64bec6,17.57,2025-03-28,sepa,completed,,2026-05-30 13:40:23.791049+00
9c570506-bd43-4c48-9d79-55081b25a738,PAY-7704,31fcd834-3d78-4c1f-9d58-b64d51c96642,b66ea347-d3e4-4993-a276-dfb01636a614,bab24957-4d63-4e24-9858-441f2fe8029f,42.60,2026-04-06,card,completed,,2026-05-30 13:40:24.061536+00
9c57aa89-84fb-4235-a0c8-461328a0afaa,PAY-5399,9c0af3a8-e511-4f8c-8bb3-0ed7e05cc474,939956bb-8d6e-4e7a-bff6-8d4384e19764,0e3c2990-298e-4d63-8d77-2900f2f264ca,48.22,2026-06-18,sepa,completed,,2026-05-30 13:40:23.791049+00
9c5825c9-f6de-4844-92da-39ab06504e54,PAY-11042,9bdc9e6a-0bad-4395-b1c5-e84932e5e2a2,6247b486-cb41-4d61-bc1d-ac4e93d1d55d,8b288d5e-10dc-452c-a80f-55dafc8193d6,8.21,2024-11-07,transfer,completed,,2026-05-30 13:40:24.592527+00
9c5e0d56-52ea-455e-9a8b-60d7566b5c51,PAY-23287,9a27f587-58ca-4ce0-93f4-7a06921cb99f,3848db57-a78a-4369-a232-aaafe1d0fcf6,99ba8b36-2bee-433d-8faf-6a67437a7bda,33.53,2025-10-30,card,completed,,2026-05-30 13:40:26.318569+00
9c5f31db-1023-4bcf-8e46-314e08a14149,PAY-17525,b87b6fc2-68a5-444a-8c54-134efac241d5,c8ebbb4d-6efd-43a1-8adc-29d8e2168f96,67adfd48-b095-4180-aab5-5fa4bb60659b,49.10,2025-11-30,card,completed,,2026-05-30 13:40:25.405324+00
9c5fe19d-4217-4877-9134-555c1731650e,PAY-6490,e8006a4f-0d54-4fca-8634-63853593ebd7,ad1fa418-f7e7-4d60-96eb-8b3f0aad2e0b,15fbaba8-db1d-4d12-a3bd-c478fa6ab0be,6.39,2025-09-17,card,completed,,2026-05-30 13:40:23.926156+00
9c5ff013-6dab-4b36-a2f9-5b37758a35ba,PAY-1554,0475d93a-046c-4970-b6a9-5f1fb25f3dd2,2476239e-e3b8-489b-8ba8-793d480dbf83,c397c0e9-8cc8-48bf-8e46-88d0e7be565a,42.47,2025-08-25,sepa,completed,,2026-05-30 13:40:23.244118+00
9c60bf2a-528d-4cc0-b6d5-63c6e71d5c11,PAY-8960,a1691640-09cb-4eb2-a0fa-1fcbc2cddaf4,68da4869-27a4-4746-9543-31dab9a1e3cd,e53911b2-aa35-42ec-889d-4c4e956b4b62,19.30,2025-02-04,transfer,completed,,2026-05-30 13:40:24.188789+00
9c63ff74-9b30-42d9-bd89-3d69badae878,PAY-14456,ba3f04d3-3358-4d0c-ac34-e1313de3ac21,9a2019c5-9c84-4352-895c-7f38956dfffe,944e5bbe-975f-4746-85dc-b97ee7e0bb17,21.20,2025-07-28,sepa,completed,,2026-05-30 13:40:24.990816+00
9c67bf5b-e8d1-40f7-8b90-a825de186501,PAY-20667,ac5018e1-a339-46e8-a37c-7e21bfcb9666,0782bda2-c6c6-4a38-8873-34fa806c895d,760a0b3c-93d0-4572-8408-773f956a1121,24.30,2025-12-30,sepa,completed,,2026-05-30 13:40:25.865196+00
9c67d719-7c5d-4cc0-8c42-4c8b2891c584,PAY-6406,50e8de3b-4017-43ab-82f6-6d8fa26e0871,a401eedd-4eea-4d92-b13c-98d2b44fccda,46ee48f2-b5dc-4ca3-93ea-5c4fb66b88d8,36.05,2026-02-21,sepa,completed,,2026-05-30 13:40:23.926156+00
9c690490-45ca-41fa-815b-31d8b5e90417,PAY-9042,01d1ac29-99a2-4811-a940-3378bb93922d,242a57bf-df01-49cd-ac5b-988397565b73,2726f64c-9144-40e1-9214-c1b1dd0233cd,56.93,2026-05-19,sepa,completed,,2026-05-30 13:40:24.323532+00
9c696b34-7eed-4ae6-95d0-bb054d146c1c,PAY-17129,34941a96-197f-44c0-b132-1ef0472b5b29,85091250-7f76-4bad-917c-83ad1e63527f,d4a67629-32bd-4977-98fd-53916b3bb04f,21.67,2026-01-30,sepa,completed,,2026-05-30 13:40:25.405324+00
9c6dceb0-9ded-4acc-99a5-ebaf5abef117,PAY-2332,3e7e508a-7bfe-473e-8da2-7eb34a7ab7a0,0613b9fe-e05f-423e-80e8-a0cb6c2d7807,4ef42f75-32e3-4cab-98bd-81286f5542c4,24.21,2025-03-20,transfer,completed,,2026-05-30 13:40:23.38152+00
9c715103-54e4-4c78-bd6f-33cba7686af4,PAY-1730,b39d563e-1b28-4e78-b1f7-3725df34d982,c30d713a-560a-419e-82df-65c6902934c5,d1ce4a11-6d39-43f4-a28a-8b3eb6834bd7,7.30,2024-06-04,sepa,completed,,2026-05-30 13:40:23.244118+00
9c721696-e7bd-48bc-a2c0-75fbc5382941,PAY-6359,8cc94ad1-54dd-42af-99de-ce7d59ce4d7e,609c1114-91ef-4a6e-a30e-6b57fed75b76,caf43382-3d7d-470a-991d-1cf5872a43d0,44.23,2026-10-20,sepa,completed,,2026-05-30 13:40:23.926156+00
9c72590a-3403-4989-8aa0-696446035da0,PAY-19945,20e46fe8-6824-4062-9ba6-ea518820e003,f61b1a5d-3883-4abf-9a72-ae04264e7c83,cfefaecc-d528-4d76-8e30-ff039282ee79,29.65,2026-03-30,sepa,completed,,2026-05-30 13:40:25.708307+00
9c733924-dbe8-4bd0-a2c6-6767b08e5ae6,PAY-3054,5d43e703-04ef-49d9-8bd1-54d649de066a,e0d69833-2bbd-4eae-8473-087c60ea15cd,f007481c-dcb2-42da-b509-7dada5c1797d,3.66,2025-01-28,sepa,completed,,2026-05-30 13:40:23.523518+00
9c7468e0-1ab6-4060-bb54-71f0c6baea64,PAY-3587,304f7501-0f62-4fc4-8e73-b41ee7e7ecf8,1255bcfd-c610-4e53-9ee3-19102851a5fc,215e20eb-9ad6-40dd-b88c-4ccee1ad9b53,38.88,2025-06-16,sepa,completed,,2026-05-30 13:40:23.523518+00
9c74e153-840f-4e0e-8d29-ca539d40f646,PAY-21730,e12a9041-73d0-4ca4-a867-3ee83758e730,7056158a-a55d-48d6-a483-e6b7c5f4bf7f,3087ca45-c53f-4859-ba01-d3026d674362,8.44,2026-04-30,sepa,completed,,2026-05-30 13:40:26.021794+00
9c798308-b45f-4c21-ab07-ab3ed7dff186,PAY-20529,4f92dc29-f905-4f94-a7b8-2258fdbd455b,7d26bcd7-b90d-4644-b293-350f21ec8f08,377c2fba-d694-463d-a8fc-84f52415abc7,34.71,2025-12-02,sepa,completed,,2026-05-30 13:40:25.865196+00
9c7da02b-1579-40dd-a774-97c935d95945,PAY-4762,c2c269c5-7573-4ecc-af8c-ecb0c0e42927,82ce88f8-b81d-46fb-b6d1-d8bd73c347a9,bbc6d9de-b2ab-4121-a768-aff26e119929,27.89,2025-05-09,card,completed,,2026-05-30 13:40:23.655846+00
9c803033-ab23-429a-aa7f-7bce3c4cc6d7,PAY-20490,9dfe8c4e-37ee-4c88-bc11-5cfe35daecf5,fc11c6fd-cb67-41ed-81e5-745624068d87,809462ef-2448-4d17-8979-5b83b7b7b958,13.68,2026-02-28,sepa,completed,,2026-05-30 13:40:25.865196+00
9c82142b-1996-4209-a8f5-ea761137aa0f,PAY-22420,60172115-6e05-4ece-abf9-a74910cfbfef,b70b73be-8fa5-473c-92e5-ecba3346ec0b,9cbe396b-3960-4366-8c60-7d6cabddb375,39.12,2025-02-28,sepa,completed,,2026-05-30 13:40:26.178769+00
9c87b624-09a6-4619-b7df-1028a4be5a8e,PAY-13028,5b888ae8-82f3-459f-9ef8-bf0555afbea3,de3121ac-8f8e-409d-8d94-8a62767e450c,bc6b7bb6-2cc3-4e73-9ee5-4fb226fdfea7,8.84,2026-06-07,sepa,completed,,2026-05-30 13:40:24.863191+00
9c8f3cd1-5843-4dfb-8263-7e31547d598f,PAY-5711,1c0291e6-a686-4d24-b4a6-7b207c9bea3b,342173ce-d2d5-46e1-bd6d-927a4598c848,e1f24bb9-2786-4244-9d7d-ce5967f6bd7e,44.35,2026-09-14,card,completed,,2026-05-30 13:40:23.791049+00
9c91d904-2efc-40d8-bc33-b125bc24745d,PAY-20689,116dea00-4a74-4dc1-86b7-9f802ebcea33,80321f89-51c8-43cd-ac8f-d58c5eec257d,39b907e1-9c65-4757-91d7-11b6dbf233b1,23.76,2026-03-30,transfer,completed,,2026-05-30 13:40:25.865196+00
