id,reference,first_name,last_name,email,phone,birth_date,national_id,address,postal_code,city,country,marital_status,dependents,employment_status,employer_name,monthly_net_income,monthly_expenses,housing_status,credit_history,risk_category,status,notes,created_at,updated_at,employment_since,credit_score,score_updated_at,score_is_stale,score_override,score_override_reason,consent_given_at,marketing_opt_in
7481886c-0c41-459e-bc46-3e41e9070ed5,CLI-0313,Kevin,Sepp,kevin.sepp312@example.com,+372 51011544,1989-05-12,,,,Geneve,EE,married,2,unemployed,Employer 26,1160.00,479.31,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,88,,false,,,,false
74f3ce5b-edb3-4c13-891c-ad6473918269,CLI-1351,Mehdi,Smirnov,mehdi.smirnov1350@example.com,+372 51049950,1970-09-20,,,,Bruxelles,EE,single,2,cdi,Employer 24,3762.00,1691.13,owner,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,99,,false,,,,false
7501ad5a-4983-42c5-97bc-36e18a6692dc,CLI-0221,Alex,Raud,alex.raud220@example.com,+372 51008140,2003-12-20,,,,Madrid,FR,single,2,retired,Employer 19,2098.00,1000.28,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,71,,false,,,,false
75377db3-70d0-4bca-9b6c-2cd2dd23ae76,CLI-0515,Thomas,Ivanov,thomas.ivanov514@example.com,+372 51019018,1985-05-12,,,,Narva,EE,single,0,cdi,Employer 4,4978.00,2735.70,hosted,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,56,,false,,,,false
75416ccc-db6b-4b1c-8fa0-7ce7436fa3d2,CLI-1347,Pauline,Kukk,pauline.kukk1346@example.com,+372 51049802,1992-12-18,,,,Tallinn,FR,married,3,cdi,Employer 14,2059.00,1009.33,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,92,,false,,,,false
7578807d-67ad-4cee-ba1e-28904ac523b4,CLI-0051,Pauline,Robert,pauline.robert50@example.com,+372 51001850,1975-08-17,,,,Lyon,EE,married,0,cdi,Employer 6,4138.00,2001.19,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,81,,false,,,,false
75975752-db62-4e74-8471-d5e3f92c0a56,CLI-0200,Marie,Lemoine,marie.lemoine199@example.com,+372 51007363,1986-09-25,,,,Bruxelles,EE,married,3,cdi,Employer 3,1934.00,1078.23,hosted,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,70,,false,,,,false
75aa44b9-213a-444f-bb96-a229c89dce24,CLI-0921,Mehdi,Robert,mehdi.robert920@example.com,+372 51034040,1967-03-13,,,,Tartu,EE,single,3,freelance,Employer 31,3268.00,1385.88,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,90,,false,,,,false
76109a2e-908f-4010-9aea-9371711a1582,CLI-0122,Kadri,Lille,kadri.lille121@example.com,+372 51004477,1991-09-15,,,,Tartu,FR,single,1,cdi,Employer 21,5150.00,2566.75,hosted,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,69,,false,,,,false
763274c8-bed8-4e39-97b4-a3c927d7f26a,CLI-1282,Tiina,Kukk,tiina.kukk1281@example.com,+372 51047397,1991-05-20,,,,Bruxelles,EE,married,1,cdd,Employer 8,4936.00,2045.34,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,81,,false,,,,false
7649440c-c936-4e1e-93d9-463dd58bfbd0,CLI-0912,Chloe,Vaher,chloe.vaher911@example.com,+372 51033707,1980-07-01,,,,Tartu,EE,married,0,cdi,Employer 21,3625.00,2101.16,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,80,,false,,,,false
765a2427-4f91-4f76-90db-0482fc95dfad,CLI-0669,Camille,Robert,camille.robert668@example.com,+372 51024716,1983-12-19,,,,Lyon,FR,single,3,cdi,Employer 36,2050.00,806.41,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,73,,false,,,,false
765fd2b6-873b-4777-bfed-74138e16cc78,CLI-0416,Marie,Raud,marie.raud415@example.com,+372 51015355,1984-01-10,,,,Bruxelles,EE,married,3,retired,Employer 27,2644.00,1288.88,owner,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,67,,false,,,,false
766f91ee-7613-4804-9721-001cd56d4d75,CLI-0060,Mehdi,Kangro,mehdi.kangro59@example.com,+372 51002183,1986-07-14,,,,Paris,EE,married,0,cdi,Employer 8,2978.00,1754.83,owner,mixed,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,55,,false,,,,false
76bd36fd-681b-44ce-be41-14d6d63e4899,CLI-0933,Nathan,Martin,nathan.martin932@example.com,+372 51034484,1999-03-06,,,,Tartu,FR,single,0,cdi,Employer 27,2573.00,1542.37,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,81,,false,,,,false
76cf2008-0964-43e0-ba4c-728dad54c839,CLI-0947,Alex,Smirnov,alex.smirnov946@example.com,+372 51035002,1988-08-17,,,,Tallinn,FR,single,2,cdd,Employer 30,1463.00,540.23,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,85,,false,,,,false
76d0757b-dd56-46ba-8dd6-f524a594ad3f,CLI-0205,Antoine,Tamm,antoine.tamm204@example.com,+372 51007548,1972-09-22,,,,Bruxelles,EE,married,1,cdd,Employer 17,4852.00,2639.05,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,94,,false,,,,false
76e908a1-c345-4c6c-b305-d9d456fce893,CLI-1316,Camille,Raud,camille.raud1315@example.com,+372 51048655,1983-02-24,,,,Tallinn,EE,single,3,cdi,Employer 31,3466.00,1581.56,owner,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,93,,false,,,,false
77045b00-882f-42d7-b26b-4313f9fc5111,CLI-1314,Eva,Saar,eva.saar1313@example.com,+372 51048581,1986-09-12,,,,Geneve,EE,single,0,cdi,Employer 4,4114.00,2189.46,tenant,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,59,,false,,,,false
77356b2d-9577-4015-8dc9-7fccd4f1547b,CLI-0323,Mart,Dubois,mart.dubois322@example.com,+372 51011914,1983-04-19,,,,Lyon,EE,single,1,retired,Employer 11,3730.00,2093.37,owner,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,66,,false,,,,false
774ea904-1261-423f-8f96-aa1a84e0b07f,CLI-1003,Kadri,Parn,kadri.parn1002@example.com,+372 51037074,1989-07-09,,,,Bruxelles,EE,married,2,freelance,Employer 35,1530.00,781.35,hosted,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,92,,false,,,,false
777f9eb3-351b-4a8c-9fcc-7cd6a4fe2f56,CLI-1022,Julien,Vaher,julien.vaher1021@example.com,+372 51037777,1973-04-20,,,,Narva,FR,married,2,cdi,Employer 28,3576.00,1401.57,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,99,,false,,,,false
778e6475-3f9c-44f1-b9d1-3c38ff905c49,CLI-0934,Mehdi,Raud,mehdi.raud933@example.com,+372 51034521,1983-04-08,,,,Narva,FR,single,0,freelance,Employer 20,3701.00,1409.32,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,98,,false,,,,false
778ecee3-3c98-451f-bb6e-d92758268023,CLI-0838,Camille,Toom,camille.toom837@example.com,+372 51030969,1980-07-15,,,,Tallinn,EE,single,2,cdi,Employer 27,2943.00,1571.01,hosted,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,73,,false,,,,false
77e090b6-c626-451d-af3d-0f96752ab961,CLI-0504,Hugo,Lepik,hugo.lepik503@example.com,+372 51018611,2004-04-14,,,,Madrid,FR,single,0,retired,Employer 10,1327.00,598.50,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,51,,false,,,,false
7827d323-59df-4046-bf3a-6dff2be75b73,CLI-0972,Pauline,Vaher,pauline.vaher971@example.com,+372 51035927,1995-10-28,,,,Parnu,FR,married,1,freelance,Employer 13,2426.00,1440.05,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,98,,false,,,,false
78501718-cc12-43ca-9bf5-64fefb7195cb,CLI-0291,Clara,Kangro,clara.kangro290@example.com,+372 51010730,1977-06-21,,,,Tallinn,FR,single,0,unemployed,Employer 15,3732.00,1541.69,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,88,,false,,,,false
785175dc-07f2-4934-bfed-08e3d6664823,CLI-0398,Sarah,Parn,sarah.parn397@example.com,+372 51014689,1994-06-16,,,,Tallinn,EE,single,0,cdi,Employer 24,1778.00,832.46,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,96,,false,,,,false
785d9b01-6a4e-4705-b1e9-58d6fe81ea40,CLI-0850,Maxime,Lille,maxime.lille849@example.com,+372 51031413,1992-05-23,,,,Tallinn,FR,single,3,student,Employer 15,3296.00,1656.95,owner,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,28,,false,,,,false
78691666-682e-4a03-8b64-2ba6b135d6ae,CLI-0555,Hugo,Kangro,hugo.kangro554@example.com,+372 51020498,1966-01-18,,,,Geneve,EE,single,1,freelance,Employer 12,2058.00,1126.97,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,83,,false,,,,false
788c9dee-e579-4d55-817f-c65b66fa7660,CLI-0887,Alex,Vaher,alex.vaher886@example.com,+372 51032782,1997-11-04,,,,Parnu,EE,single,0,unemployed,Employer 16,5162.00,2047.57,hosted,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,93,,false,,,,false
78a7dafb-ce2c-4d7b-b68a-93798a1e20b3,CLI-0049,Clara,Lopez,clara.lopez48@example.com,+372 51001776,2001-10-27,,,,Paris,EE,married,3,cdi,Employer 15,3868.00,1851.47,owner,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,51,,false,,,,false
78f0dbfb-b2ef-483c-b850-4bda16eff374,CLI-0301,Nathan,Garcia,nathan.garcia300@example.com,+372 51011100,1994-07-19,,,,Geneve,FR,married,2,student,Employer 29,4371.00,1723.89,tenant,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,70,,false,,,,false
790251bf-74e6-4787-b69c-7c319d4b53c5,CLI-0811,Sarah,Lopez,sarah.lopez810@example.com,+372 51029970,1992-02-17,,,,Narva,EE,married,3,cdi,Employer 6,1165.00,551.44,owner,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,72,,false,,,,false
7904da94-9f96-4cfd-ba17-7175ac5e9b17,CLI-0935,Kevin,Sepp,kevin.sepp934@example.com,+372 51034558,1991-12-10,,,,Tartu,EE,married,2,unemployed,Employer 3,4418.00,1981.90,hosted,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,65,,false,,,,false
7914fa3f-6256-4cc3-910e-5082d7d931fd,CLI-0467,Nathan,Sokk,nathan.sokk466@example.com,+372 51017242,1998-12-18,,,,Narva,FR,single,0,cdi,Employer 1,2542.00,1407.60,tenant,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,57,,false,,,,false
792513de-9b98-4d5b-ac59-2bc553534984,CLI-0010,Yann,Vidal,yann.vidal9@example.com,+372 51000333,1982-03-12,,,,Geneve,FR,married,0,cdi,Employer 21,1190.00,467.18,tenant,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,64,,false,,,,false
7930035f-9b8f-44be-9d80-6b3dded7394b,CLI-0215,Anna,Magi,anna.magi214@example.com,+372 51007918,1981-01-04,,,,Lyon,FR,single,3,cdd,Employer 33,1700.00,947.18,hosted,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,97,,false,,,,false
794a54e2-f092-4ea1-a6dd-1aaaf2587dd6,CLI-1131,Rasmus,Vaher,rasmus.vaher1130@example.com,+372 51041810,1976-04-22,,,,Helsinki,EE,single,2,cdi,Employer 33,3158.00,1575.90,hosted,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,83,,false,,,,false
799e802d-c4e1-4d19-9a70-b83e56ee7f7e,CLI-1106,Marko,Vaher,marko.vaher1105@example.com,+372 51040885,1971-11-07,,,,Tallinn,FR,married,1,retired,Employer 38,1251.00,631.15,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,98,,false,,,,false
79c55d57-957a-4a41-af82-0043ef9eed5b,CLI-0671,Camille,Garcia,camille.garcia670@example.com,+372 51024790,2000-09-07,,,,Tallinn,EE,single,0,cdi,Employer 34,4200.00,2048.01,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,89,,false,,,,false
79d3b1e1-8014-4582-85df-4307fad70c07,CLI-1336,Camille,Sepp,camille.sepp1335@example.com,+372 51049395,1982-09-06,,,,Geneve,EE,single,0,unemployed,Employer 12,1238.00,600.07,hosted,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,80,,false,,,,false
7a8e3194-0afb-4a82-9cba-ad6b434bdf95,CLI-1174,Romain,Magi,romain.magi1173@example.com,+372 51043401,1983-04-14,,,,Lyon,EE,single,2,cdd,Employer 15,4020.00,2335.68,owner,mixed,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,61,,false,,,,false
7ab0c4ce-c342-4ecb-951e-54f62152b68a,CLI-0016,Piret,Magi,piret.magi15@example.com,+372 51000555,2000-10-05,,,,Tallinn,EE,married,1,retired,Employer 18,2741.00,1462.56,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,67,,false,,,,false
7ab85399-b357-4925-87b4-61687156172b,CLI-0595,Anna,Lepik,anna.lepik594@example.com,+372 51021978,2002-05-16,,,,Helsinki,FR,single,1,cdi,Employer 30,1906.00,716.30,tenant,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,98,,false,,,,false
7aea28b9-a3d9-45af-8179-57b24922a46c,CLI-1177,Kristjan,Smirnov,kristjan.smirnov1176@example.com,+372 51043512,1995-07-09,,,,Lyon,EE,married,1,cdi,Employer 30,1297.00,456.66,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,85,,false,,,,false
7affe612-5fb0-4f8f-ab1e-be127ac4a835,CLI-1340,Clara,Kangro,clara.kangro1339@example.com,+372 51049543,1978-06-21,,,,Madrid,EE,married,2,cdi,Employer 25,4542.00,2642.30,owner,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,84,,false,,,,false
7ba6bff8-cb43-48fe-bf7a-45b53b6ae817,CLI-0411,Kevin,Smirnov,kevin.smirnov410@example.com,+372 51015170,1984-10-20,,,,Tartu,EE,married,1,freelance,Employer 11,3433.00,1343.86,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,96,,false,,,,false
7bbaba42-3eb7-406e-abdb-4ca1bb7b0375,CLI-0774,Camille,Vaino,camille.vaino773@example.com,+372 51028601,1992-03-07,,,,Parnu,EE,married,2,cdi,Employer 16,1421.00,751.94,owner,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,69,,false,,,,false
7bf43682-eb16-4f91-b27b-9443886a17b2,CLI-0726,Kadri,Susi,kadri.susi725@example.com,+372 51026825,1997-10-10,,,,Geneve,EE,married,2,unemployed,Employer 35,4529.00,1922.85,hosted,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,37,,false,,,,false
7c48cf27-eaaa-4d92-a4c8-498c01f8cc20,CLI-0325,Sophie,Lopez,sophie.lopez324@example.com,+372 51011988,2000-11-09,,,,Parnu,FR,single,2,cdi,Employer 39,3072.00,1148.67,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,97,,false,,,,false
7c8f0bd6-031b-4935-b6cb-268ac3b967fd,CLI-0376,Dimitri,Lille,dimitri.lille375@example.com,+372 51013875,2004-10-08,,,,Geneve,EE,single,1,cdd,Employer 38,4589.00,2489.30,hosted,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,68,,false,,,,false
7ce6bc97-18b7-44a1-8bf1-91ea3bfc00fe,CLI-0152,Marko,Tamm,marko.tamm151@example.com,+372 51005587,1965-05-25,,,,Bruxelles,EE,married,1,freelance,Employer 11,4226.00,1553.61,hosted,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,58,,false,,,,false
7d0f5d11-e6a3-434e-a4ec-d1dc9d2dd324,CLI-0738,Romain,Muller,romain.muller737@example.com,+372 51027269,1990-01-09,,,,Madrid,EE,single,1,cdi,Employer 33,3782.00,1546.00,owner,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,83,,false,,,,false
7d2607be-1b2f-4df9-815d-6d529446ed60,CLI-1143,Piret,Susi,piret.susi1142@example.com,+372 51042254,1969-11-14,,,,Bruxelles,EE,single,0,cdi,Employer 13,4991.00,2081.20,hosted,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,91,,false,,,,false
7d26bcd7-b90d-4644-b293-350f21ec8f08,CLI-0872,Maria,Kask,maria.kask871@example.com,+372 51032227,1985-11-02,,,,Bruxelles,EE,single,2,cdd,Employer 1,2274.00,1029.12,owner,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,69,,false,,,,false
7d5bda4e-9d63-431a-8699-b89531354093,CLI-1153,Lea,Kangro,lea.kangro1152@example.com,+372 51042624,2004-09-22,,,,Narva,EE,married,2,freelance,Employer 32,3649.00,1968.23,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,84,,false,,,,false
7d73ac07-a49e-4ce6-9793-c16ab0c03083,CLI-0582,Romain,Parn,romain.parn581@example.com,+372 51021497,1982-04-06,,,,Madrid,FR,married,0,retired,Employer 28,3226.00,1274.52,tenant,incidents,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,58,,false,,,,false
7df84c26-2bf1-4258-afff-8cf44d754e48,CLI-0538,Piret,Carre,piret.carre537@example.com,+372 51019869,1982-10-15,,,,Helsinki,FR,single,2,unemployed,Employer 19,3679.00,1929.00,owner,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,97,,false,,,,false
7e9142de-b5fe-4a89-af50-bedb3d7e0505,CLI-1020,Hugo,Smirnov,hugo.smirnov1019@example.com,+372 51037703,1981-07-02,,,,Lyon,EE,single,1,retired,Employer 39,3143.00,1396.67,tenant,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,86,,false,,,,false
7ebbb6b1-5cfe-487a-a97e-64058c2fafdd,CLI-0164,Tiina,Petit,tiina.petit163@example.com,+372 51006031,2004-09-07,,,,Tartu,EE,married,2,freelance,Employer 24,2217.00,861.55,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,95,,false,,,,false
7ec649b7-f628-47e9-934d-078e98112b46,CLI-1142,Tiina,Susi,tiina.susi1141@example.com,+372 51042217,1980-01-14,,,,Narva,EE,married,2,unemployed,Employer 17,2747.00,1466.77,owner,good,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,86,,false,,,,false
7ef933ba-327f-4426-9871-9db2c900e424,CLI-0418,Karl,Smirnov,karl.smirnov417@example.com,+372 51015429,1976-08-23,,,,Paris,EE,married,0,unemployed,Employer 1,2862.00,1016.92,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,88,,false,,,,false
7f3adfeb-6c20-4bb8-90ea-53588a7e566d,CLI-0957,Andres,Vidal,andres.vidal956@example.com,+372 51035372,1983-11-06,,,,Tartu,EE,married,3,freelance,Employer 12,4203.00,1806.04,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,99,,false,,,,false
7f3d7a20-48e9-47d8-9922-fc3da8ff11da,CLI-0015,Eva,Laine,eva.laine14@example.com,+372 51000518,1966-08-12,,,,Lyon,EE,married,3,cdi,Employer 11,2963.00,1438.71,hosted,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,76,,false,,,,false
7f58c5d8-13c9-4afd-b049-4891781473fd,CLI-0885,Laura,Lemoine,laura.lemoine884@example.com,+372 51032708,1985-12-14,,,,Parnu,EE,single,2,cdi,Employer 23,1710.00,733.71,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,83,,false,,,,false
7f68191a-50b4-4163-81d4-10f50cfbb421,CLI-0458,Emma,Laine,emma.laine457@example.com,+372 51016909,1996-05-21,,,,Parnu,EE,single,0,student,Employer 27,4864.00,1772.90,tenant,excellent,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,97,,false,,,,false
7f9bca5c-536a-488e-bbc6-0ca0f065654a,CLI-1337,Yann,Ivanov,yann.ivanov1336@example.com,+372 51049432,1973-02-07,,,,Geneve,EE,married,0,cdd,Employer 32,2018.00,1060.04,tenant,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,88,,false,,,,false
80321f89-51c8-43cd-ac8f-d58c5eec257d,CLI-0897,Maxime,Smirnov,maxime.smirnov896@example.com,+372 51033152,2003-01-28,,,,Helsinki,EE,single,2,unemployed,Employer 28,4390.00,1611.28,tenant,mixed,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,73,,false,,,,false
80619d0d-48f1-4d4b-a4e2-d34137050259,CLI-0134,Karl,Toom,karl.toom133@example.com,+372 51004921,2000-07-20,,,,Helsinki,FR,married,2,student,Employer 28,2411.00,1346.83,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,84,,false,,,,false
80c7318b-81a8-4f76-aadd-6490e23ea103,CLI-1312,Nathan,Oja,nathan.oja1311@example.com,+372 51048507,1975-05-05,,,,Geneve,EE,single,2,cdi,Employer 17,2710.00,1527.18,tenant,incidents,C,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,51,,false,,,,false
81354255-bf1f-499c-b04e-82746aba6bea,CLI-0583,Laura,Vaher,laura.vaher582@example.com,+372 51021534,1966-06-18,,,,Parnu,EE,single,3,retired,Employer 40,1367.00,696.12,owner,incidents,D,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,38,,false,,,,false
819433ab-ddc4-40e5-984a-e320953edf56,CLI-0573,Romain,Muller,romain.muller572@example.com,+372 51021164,1994-08-26,,,,Tartu,EE,single,2,cdi,Employer 2,3187.00,1390.17,tenant,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,59,,false,,,,false
81c58df1-a62b-4489-b03d-e29c379d6435,CLI-1301,Hugo,Rebane,hugo.rebane1300@example.com,+372 51048100,1992-11-14,,,,Tallinn,EE,married,1,cdi,Employer 11,4140.00,2465.29,hosted,excellent,A,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,93,,false,,,,false
81f3c949-7180-42b5-bff7-8254e1f4f7ea,CLI-0234,Jaan,Aas,jaan.aas233@example.com,+372 51008621,1965-06-23,,,,Narva,EE,single,2,freelance,Employer 5,4387.00,1642.99,owner,mixed,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,68,,false,,,,false
81fa4047-66b1-4744-8e1a-62d182bee2df,CLI-0791,Lucas,Lopez,lucas.lopez790@example.com,+372 51029230,1970-02-13,,,,Geneve,FR,married,2,cdi,Employer 18,3934.00,2171.21,owner,good,B,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,68,,false,,,,false
820e537d-d09b-4da2-8efa-121679c0424d,CLI-0714,Liis,Nguyen,liis.nguyen713@example.com,+372 51026381,1998-01-23,,,,Tartu,FR,single,2,cdi,Employer 23,1845.00,958.84,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,94,,false,,,,false
821bc78d-cc69-4956-ad05-7c126d10aacc,CLI-1297,Julien,Toom,julien.toom1296@example.com,+372 51047952,2002-04-13,,,,Madrid,EE,married,2,freelance,Employer 25,4433.00,2271.35,hosted,good,B,active,,2026-05-30 13:40:16.416366+00,2026-05-30 13:40:16.416366+00,,76,,false,,,,false
82277bc2-511a-4e79-b66b-1b9b667aa814,CLI-0076,Rasmus,Vaino,rasmus.vaino75@example.com,+372 51002775,1977-12-13,,,,Tartu,EE,married,1,freelance,Employer 25,2401.00,1402.19,tenant,good,A,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,95,,false,,,,false
822a5d67-8419-43dc-b5fc-347be2b17e1f,CLI-0565,Anna,Petit,anna.petit564@example.com,+372 51020868,1970-05-04,,,,Paris,EE,single,2,cdi,Employer 8,3839.00,1556.38,tenant,excellent,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,96,,false,,,,false
8270a5a0-555d-4f88-9e00-f4efbef3a6d9,CLI-0967,Anna,Sepp,anna.sepp966@example.com,+372 51035742,1979-06-15,,,,Paris,EE,married,3,freelance,Employer 36,2634.00,1478.89,hosted,good,A,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,84,,false,,,,false
82791ace-0fd6-486c-8c3b-ea3ab5fa6b30,CLI-0789,Manon,Saar,manon.saar788@example.com,+372 51029156,1965-01-24,,,,Parnu,EE,married,2,unemployed,Employer 36,1942.00,869.68,owner,mixed,C,active,,2026-05-30 13:40:16.308826+00,2026-05-30 13:40:16.308826+00,,54,,false,,,,false
82a5e7bd-7db8-4dec-b98c-df63a095f8e1,CLI-0316,Karl,Mets,karl.mets315@example.com,+372 51011655,1985-08-26,,,,Parnu,EE,single,0,cdi,Employer 34,4221.00,2501.87,tenant,good,B,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,67,,false,,,,false
82a7e6da-1d54-4d99-b0af-8acc794cb9fc,CLI-0268,Emma,Raud,emma.raud267@example.com,+372 51009879,1976-08-11,,,,Parnu,EE,single,0,freelance,Employer 14,2909.00,1184.50,hosted,incidents,C,active,,2026-05-30 13:40:16.08259+00,2026-05-30 13:40:16.08259+00,,52,,false,,,,false
