id,user_id,status,credit_type,amount,duration,monthly_payment,effective_rate,country,first_name,last_name,birth_date,birth_place,nationality,marital_status,id_type,id_number,email,phone,address,postal_code,city,address_country,employer_name,employer_address,job_title,contract_type,start_date,monthly_net_income,document_id_url,document_income_url,document_address_url,document_bank_url,created_at,updated_at,converted_client_id,rejection_reason,source,score,score_category,assigned_to,priority,tags,internal_notes,last_contacted_at,stage_entered_at,consent,decision,risk_review,pricing,analysis_overrides
b3b4f7e4-3b71-4ed2-b8de-e52489ec4b7f,,submitted,consumer,604.48,6,104.45,12.50,EE,Manon,Muller,,,,,,,manon.muller.app208@example.com,+372 56100208,,,Narva,,,,,,,3128.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,64,C,,normal,[],,,,,,,,
b5815f16-16ce-42ad-8b77-42fcb0bb8e86,,under_review,salary-advance,250.43,24,11.85,12.50,FR,Julien,Ivanov,,,,,,,julien.ivanov.app212@example.com,+372 56100212,,,Geneve,,,,,,,4271.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,22,D,,normal,[],,,,,,,,
b733c47a-8645-45bd-90e4-57ce627f6967,,approved,salary-advance,401.94,18,24.60,12.50,FR,Kristjan,Garcia,,,,,,,kristjan.garcia.app68@example.com,+372 56100068,,,Helsinki,,,,,,,1131.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,43,D,,normal,[],,,,,,,,
b7e68606-532a-4a2b-9dec-199675863062,,approved,salary-advance,680.15,24,32.18,12.50,EE,Antoine,Petit,,,,,,,antoine.petit.app192@example.com,+372 56100192,,,Tallinn,,,,,,,1187.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,95fe620e-aa82-4cf2-a477-7ee6d8aa2383,,direct,56,C,,normal,[],,,,,,,,
bee8fb0b-dd71-4fe0-86c9-ee0647819601,,submitted,student,340.71,12,30.35,12.50,EE,Emma,Smirnov,,,,,,,emma.smirnov.app184@example.com,+372 56100184,,,Paris,,,,,,,2169.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,71,B,,normal,[],,,,,,,,
c1918fc8-0921-4622-a45e-15f524ea429f,,rejected,salary-advance,180.93,12,16.12,12.50,EE,Kadri,Roussel,,,,,,,kadri.roussel.app54@example.com,+372 56100054,,,Paris,,,,,,,2502.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,53,C,,normal,[],,,,,,,,
c1cfc02f-6793-456d-a0ff-9aaf60435bb0,,submitted,consumer,743.53,6,128.48,12.50,EE,Marie,Smirnov,,,,,,,marie.smirnov.app80@example.com,+372 56100080,,,Parnu,,,,,,,1638.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,52,C,,normal,[],,,,,,,,
c2056f8e-9fff-4854-8a43-f07b1ea06c2a,,qualified,professional,135.57,24,6.41,12.50,EE,Mart,Martin,,,,,,,mart.martin.app57@example.com,+372 56100057,,,Tallinn,,,,,,,3354.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,51,C,,normal,[],,,,,,,,
c2a458dc-7b26-40c0-b426-efd225bd6e30,,cancelled,student,345.23,24,16.33,12.50,FR,Emma,Oja,,,,,,,emma.oja.app72@example.com,+372 56100072,,,Tallinn,,,,,,,2011.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,62,C,,normal,[],,,,,,,,
c2d72f48-ea07-4cf9-8ae3-142c66828475,,qualified,professional,291.39,12,25.96,12.50,EE,Piret,Susi,,,,,,,piret.susi.app209@example.com,+372 56100209,,,Bruxelles,,,,,,,3229.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,37,D,,normal,[],,,,,,,,
c42dc14c-52bb-45fd-bdb1-a48370c490ed,,cancelled,professional,678.00,6,117.16,12.50,EE,Lea,Vidal,,,,,,,lea.vidal.app213@example.com,+372 56100213,,,Lyon,,,,,,,3623.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,20,D,,normal,[],,,,,,,,
c5ccc86c-efe1-402b-af37-2abd3544892d,,cancelled,professional,998.95,24,47.26,12.50,EE,Maria,Tamm,,,,,,,maria.tamm.app142@example.com,+372 56100142,,,Madrid,,,,,,,4677.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,48,C,,normal,[],,,,,,,,
c6919d08-db14-48da-abaa-390fdd855288,,qualified,professional,183.70,24,8.69,12.50,EE,Romain,Saar,,,,,,,romain.saar.app39@example.com,+372 56100039,,,Lyon,,,,,,,1525.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,40,D,,normal,[],,,,,,,,
c7ba6e00-0f20-4445-a32b-67c529a0473b,,submitted,professional,239.86,12,21.37,12.50,EE,Jaan,Rebane,,,,,,,jaan.rebane.app76@example.com,+372 56100076,,,Madrid,,,,,,,3696.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,41,D,,normal,[],,,,,,,,
c84d4da0-9661-4d16-9864-0ab32c8ecfa3,,rejected,micro-credit,597.98,24,28.29,12.50,EE,Marie,Parn,,,,,,,marie.parn.app183@example.com,+372 56100183,,,Tallinn,,,,,,,2522.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,94,A,,normal,[],,,,,,,,
cabbc15e-e711-4870-836f-48880a1f0938,,submitted,consumer,310.65,24,14.70,12.50,EE,Lucas,Sokk,,,,,,,lucas.sokk.app52@example.com,+372 56100052,,,Tallinn,,,,,,,4572.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,49,C,,normal,[],,,,,,,,
cb5439db-901d-402c-a351-2c98be09002b,,submitted,professional,661.52,24,31.29,12.50,FR,Alex,Lepik,,,,,,,alex.lepik.app200@example.com,+372 56100200,,,Tartu,,,,,,,1958.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,89,A,,normal,[],,,,,,,,
cb846e59-9c5f-4c72-a2f1-b24d6ebec4db,,qualified,professional,692.41,24,32.76,12.50,EE,Tonu,Martin,,,,,,,tonu.martin.app187@example.com,+372 56100187,,,Paris,,,,,,,3093.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,95,A,,normal,[],,,,,,,,
ccacb21a-2e3b-419e-8dcd-c5bf8d9758a4,,under_review,student,287.30,36,9.61,12.50,EE,Kadri,Aas,,,,,,,kadri.aas.app69@example.com,+372 56100069,,,Parnu,,,,,,,4390.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,34,D,,normal,[],,,,,,,,
cf5afc87-cb5b-4f99-81ea-7c50ecba68a8,,under_review,student,156.27,6,27.00,12.50,FR,Laura,Lepik,,,,,,,laura.lepik.app113@example.com,+372 56100113,,,Narva,,,,,,,3292.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,37,D,,normal,[],,,,,,,,
d42a2490-0820-4f59-9ff2-4daf43098e9b,,approved,professional,387.55,18,23.72,12.50,FR,Thomas,Kangro,,,,,,,thomas.kangro.app42@example.com,+372 56100042,,,Narva,,,,,,,3250.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,bc097573-aa80-47a3-8474-3c70ede70842,,referral,70,B,,normal,[],,,,,,,,
d489a9e9-cf8e-40f7-9061-a1f349aa44a4,,under_review,student,54.09,24,2.56,12.50,FR,Chloe,Parn,,,,,,,chloe.parn.app129@example.com,+372 56100129,,,Helsinki,,,,,,,3943.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,28,D,,normal,[],,,,,,,,
d562993e-2202-4304-b1b6-4c5f3ace1d90,,approved,consumer,541.00,6,93.48,12.50,EE,Hugo,Koppel,,,,,,,hugo.koppel.app112@example.com,+372 56100112,,,Paris,,,,,,,1727.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,61,C,,normal,[],,,,,,,,
d562e242-d9ff-4431-be8d-5102c1540cd3,,submitted,consumer,259.99,18,15.92,12.50,EE,Manon,Lemoine,,,,,,,manon.lemoine.app108@example.com,+372 56100108,,,Geneve,,,,,,,3116.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,50,C,,normal,[],,,,,,,,
d5cadd40-abae-4da6-a0fe-0a3737dd96a0,,approved,consumer,444.28,12,39.58,12.50,EE,Maxime,Kukk,,,,,,,maxime.kukk.app152@example.com,+372 56100152,,,Tallinn,,,,,,,4445.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,63,C,,normal,[],,,,,,,,
d622619b-ff78-4ce2-b113-98a41c113b99,,cancelled,student,204.55,24,9.68,12.50,FR,Pauline,Petit,,,,,,,pauline.petit.app201@example.com,+372 56100201,,,Bruxelles,,,,,,,3536.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,75,B,,normal,[],,,,,,,,
d6604f90-f6b6-40b1-93bd-d2973fa028c3,,approved,micro-credit,111.93,24,5.30,12.50,FR,Eva,Roussel,,,,,,,eva.roussel.app3@example.com,+372 56100003,,,Helsinki,,,,,,,2661.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,b2af2340-1fbc-4777-8995-81d21de6fc7a,,ads,55,C,,normal,[],,,,,,,,
d8f8e01b-5be6-4536-90c6-7e98f26e88d1,,approved,consumer,218.43,12,19.46,12.50,FR,Piret,Kukk,,,,,,,piret.kukk.app149@example.com,+372 56100149,,,Madrid,,,,,,,1896.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,55,C,,normal,[],,,,,,,,
da246ab7-8a14-4c5a-b4e3-53e6ad28f7a7,,qualified,consumer,649.41,24,30.72,12.50,EE,Camille,Kukk,,,,,,,camille.kukk.app66@example.com,+372 56100066,,,Bruxelles,,,,,,,3907.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,77,B,,normal,[],,,,,,,,
da930066-6e0e-449c-b227-0b9d7555d43a,,rejected,micro-credit,228.60,24,10.81,12.50,EE,Camille,Magi,,,,,,,camille.magi.app51@example.com,+372 56100051,,,Madrid,,,,,,,2142.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,72,B,,normal,[],,,,,,,,
dba78f8f-ff00-44d7-b075-bb4c2281d5f9,,submitted,micro-credit,373.65,6,64.57,12.50,FR,Jaan,Vaher,,,,,,,jaan.vaher.app82@example.com,+372 56100082,,,Helsinki,,,,,,,3249.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,30,D,,normal,[],,,,,,,,
de1647d4-886b-4b16-b415-ed73719a691b,,under_review,student,263.04,24,12.44,12.50,EE,Marko,Vaino,,,,,,,marko.vaino.app8@example.com,+372 56100008,,,Narva,,,,,,,3439.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,23,D,,normal,[],,,,,,,,
deb8182d-9637-4e3a-b809-6b4a99bf1338,,approved,salary-advance,717.31,6,123.95,12.50,FR,Jaan,Kallas,,,,,,,jaan.kallas.app145@example.com,+372 56100145,,,Narva,,,,,,,4049.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,317e9353-508b-4326-8d46-165645d10c0b,,ads,43,D,,normal,[],,,,,,,,
dec55252-0918-4ba2-82a9-2f59bfc0780f,,approved,student,490.76,12,43.72,12.50,EE,Pauline,Carre,,,,,,,pauline.carre.app126@example.com,+372 56100126,,,Bruxelles,,,,,,,3085.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,6b7dc3bc-7704-40e7-92ae-0acca31a9ce2,,direct,65,B,,normal,[],,,,,,,,
df91763d-6836-4a68-9c97-13637a31d4cb,,cancelled,micro-credit,194.41,36,6.50,12.50,EE,Dimitri,Magi,,,,,,,dimitri.magi.app182@example.com,+372 56100182,,,Parnu,,,,,,,1745.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,81,A,,normal,[],,,,,,,,
dfbb0731-cd32-43c3-8311-794b25a8273e,,cancelled,micro-credit,646.42,12,57.58,12.50,EE,Clara,Aas,,,,,,,clara.aas.app219@example.com,+372 56100219,,,Parnu,,,,,,,3717.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,95,A,,normal,[],,,,,,,,
e0594471-9c60-4b8d-92d9-fb09e4637e7a,,rejected,micro-credit,394.78,12,35.17,12.50,EE,Sarah,Susi,,,,,,,sarah.susi.app87@example.com,+372 56100087,,,Bruxelles,,,,,,,1328.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,63,C,,normal,[],,,,,,,,
e21379f0-00b0-4637-b294-be93a498ea8f,,submitted,salary-advance,653.20,24,30.90,12.50,EE,Julien,Oja,,,,,,,julien.oja.app132@example.com,+372 56100132,,,Paris,,,,,,,1716.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,20,D,,normal,[],,,,,,,,
e33508b8-fbc2-466f-93ad-db266b216884,,under_review,micro-credit,685.86,24,32.45,12.50,EE,Mart,Toom,,,,,,,mart.toom.app44@example.com,+372 56100044,,,Lyon,,,,,,,4035.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,57,C,,normal,[],,,,,,,,
e3ed48bd-8baa-4cf8-87d9-a41b3743fd31,,qualified,micro-credit,252.02,24,11.92,12.50,EE,Kristjan,Lemoine,,,,,,,kristjan.lemoine.app12@example.com,+372 56100012,,,Helsinki,,,,,,,4730.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,98,A,,normal,[],,,,,,,,
e47f1bc0-ca5b-4d98-a24b-4ff29196cdb0,,under_review,student,189.49,24,8.96,12.50,FR,Lucas,Robert,,,,,,,lucas.robert.app160@example.com,+372 56100160,,,Narva,,,,,,,4788.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,49,C,,normal,[],,,,,,,,
e56e71e2-122c-4d3e-b976-1750e3a0eb7c,,qualified,professional,356.83,24,16.88,12.50,FR,Antoine,Vidal,,,,,,,antoine.vidal.app89@example.com,+372 56100089,,,Tallinn,,,,,,,4043.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,29,D,,normal,[],,,,,,,,
e70c0377-5894-45f0-b752-15008640a0eb,,under_review,salary-advance,329.78,18,20.19,12.50,EE,Yann,Lepik,,,,,,,yann.lepik.app59@example.com,+372 56100059,,,Geneve,,,,,,,2322.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,52,C,,normal,[],,,,,,,,
e8dd9ba2-1df8-4ed5-aafa-8af54c9832da,,cancelled,micro-credit,182.88,24,8.65,12.50,EE,Tonu,Vaher,,,,,,,tonu.vaher.app49@example.com,+372 56100049,,,Paris,,,,,,,3475.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,28,D,,normal,[],,,,,,,,
eb00fd93-83eb-4bce-bb4c-2f57d9274460,,rejected,micro-credit,405.43,18,24.82,12.50,EE,Karl,Kukk,,,,,,,karl.kukk.app180@example.com,+372 56100180,,,Tartu,,,,,,,4201.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,54,C,,normal,[],,,,,,,,
eb269daf-6114-4ea6-a8dd-f393aa56e4ba,,under_review,student,575.24,6,99.40,12.50,FR,Maria,Kangro,,,,,,,maria.kangro.app75@example.com,+372 56100075,,,Tallinn,,,,,,,3653.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,89,A,,normal,[],,,,,,,,
ecc1c914-e87b-4484-b0ff-889e513490bb,,approved,consumer,165.25,24,7.82,12.50,EE,Emma,Org,,,,,,,emma.org.app138@example.com,+372 56100138,,,Madrid,,,,,,,3918.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,2a69cb40-fc92-4c0b-8ed1-26b921d326a8,,ads,76,B,,normal,[],,,,,,,,
f009cec3-1c44-45b4-914a-c75a73886561,,under_review,student,246.85,6,42.65,12.50,EE,Rasmus,Roussel,,,,,,,rasmus.roussel.app26@example.com,+372 56100026,,,Madrid,,,,,,,2806.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,39,D,,normal,[],,,,,,,,
f01e7511-5a25-49d1-a0cc-710dbe714951,,rejected,salary-advance,290.54,12,25.88,12.50,FR,Marie,Robert,,,,,,,marie.robert.app117@example.com,+372 56100117,,,Bruxelles,,,,,,,3587.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,24,D,,normal,[],,,,,,,,
f1986898-01ab-4d6f-955b-b4bca1457b26,,submitted,professional,359.99,6,62.20,12.50,EE,Anna,Saar,,,,,,,anna.saar.app173@example.com,+372 56100173,,,Helsinki,,,,,,,4781.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,25,D,,normal,[],,,,,,,,
f1f6131e-f719-4f9c-ad76-f0786d08b30c,,under_review,student,81.82,12,7.29,12.50,FR,Kevin,Sokk,,,,,,,kevin.sokk.app17@example.com,+372 56100017,,,Tartu,,,,,,,4493.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,90,A,,normal,[],,,,,,,,
f2a5ae88-4dd2-427c-8b80-a9052812ad3d,,under_review,professional,492.83,24,23.31,12.50,FR,Maxime,Faure,,,,,,,maxime.faure.app98@example.com,+372 56100098,,,Tartu,,,,,,,1260.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,53,C,,normal,[],,,,,,,,
f2f7294c-876d-4344-876e-1bb2823ba74a,,submitted,student,147.10,18,9.00,12.50,FR,Kevin,Carre,,,,,,,kevin.carre.app5@example.com,+372 56100005,,,Narva,,,,,,,3912.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,73,B,,normal,[],,,,,,,,
f3c4146f-2608-4b43-b244-73889683dac6,,approved,micro-credit,936.97,6,161.90,12.50,FR,Marko,Vidal,,,,,,,marko.vidal.app100@example.com,+372 56100100,,,Geneve,,,,,,,2289.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,48,C,,normal,[],,,,,,,,
f622a68d-d464-44ae-ac92-7135bfab1a32,,under_review,micro-credit,1890.84,36,63.26,12.50,FR,Rasmus,Koppel,,,,,,,rasmus.koppel.app77@example.com,+372 56100077,,,Narva,,,,,,,2210.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,referral,98,A,,normal,[],,,,,,,,
f8c6d221-a9ef-49db-93a6-e4808961e831,,approved,consumer,695.21,6,120.13,12.50,FR,Jaan,Carre,,,,,,,jaan.carre.app162@example.com,+372 56100162,,,Narva,,,,,,,2848.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,d72672b1-88a7-40b4-af3a-6888d6b86360,,ads,45,C,,normal,[],,,,,,,,
f987cd03-7bde-465c-bc9e-e4ef000b0b30,,rejected,salary-advance,164.97,24,7.80,12.50,EE,Mart,Koppel,,,,,,,mart.koppel.app161@example.com,+372 56100161,,,Madrid,,,,,,,1968.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,94,A,,normal,[],,,,,,,,
f98ce081-9b68-4f6f-af3f-6e9ea95ffe4b,,approved,consumer,352.88,24,16.69,12.50,EE,Chloe,Muller,,,,,,,chloe.muller.app207@example.com,+372 56100207,,,Lyon,,,,,,,1972.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,28,D,,normal,[],,,,,,,,
fa1d4f93-08a7-413d-9504-2abc902868c5,,approved,salary-advance,583.44,36,19.52,12.50,EE,Romain,Ivanov,,,,,,,romain.ivanov.app163@example.com,+372 56100163,,,Geneve,,,,,,,3618.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,b450424e-3dc7-43c7-8d6c-8402665f354e,,referral,79,B,,normal,[],,,,,,,,
fb43ead0-c2cf-4592-bcce-18dc35b531d9,,qualified,consumer,646.39,24,30.58,12.50,FR,Camille,Magi,,,,,,,camille.magi.app85@example.com,+372 56100085,,,Madrid,,,,,,,2168.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,website,22,D,,normal,[],,,,,,,,
fb9f4432-f7ca-4c2b-bcd1-57bb19266d9d,,qualified,salary-advance,699.42,24,33.09,12.50,FR,Pauline,Susi,,,,,,,pauline.susi.app14@example.com,+372 56100014,,,Madrid,,,,,,,3620.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,direct,53,C,,normal,[],,,,,,,,
fbd8aeeb-a5da-4bf9-a8c5-0718fba4f892,,under_review,student,1046.97,36,35.02,12.50,FR,Chloe,Nguyen,,,,,,,chloe.nguyen.app194@example.com,+372 56100194,,,Tallinn,,,,,,,3320.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,92,A,,normal,[],,,,,,,,
fcf510ff-be25-41d1-b57d-c8419c633017,,qualified,micro-credit,1180.38,6,203.96,12.50,EE,Sarah,Lemoine,,,,,,,sarah.lemoine.app50@example.com,+372 56100050,,,Tallinn,,,,,,,3851.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,ads,53,C,,normal,[],,,,,,,,
fd35da37-7ab4-47af-b47f-c12b872b3958,,rejected,micro-credit,216.34,24,10.23,12.50,FR,Piret,Kangro,,,,,,,piret.kangro.app215@example.com,+372 56100215,,,Narva,,,,,,,2910.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,,,simulator,55,C,,normal,[],,,,,,,,
fdc7741c-085e-4018-ae16-cb6721d57ce4,,approved,professional,476.07,6,82.26,12.50,EE,Mart,Robert,,,,,,,mart.robert.app48@example.com,+372 56100048,,,Lyon,,,,,,,4596.00,,,,,2026-05-30 13:40:16.496879+00,2026-05-30 13:40:16.496879+00,8857c386-41d8-41a9-b4e3-9834b3b2864f,,simulator,23,D,,normal,[],,,,,,,,
