id,reference,client_id,product_id,principal_amount,annual_rate,duration_months,monthly_payment,total_interest,total_repayable,application_fee,purpose,risk_category,status,start_date,end_date,disbursed_at,created_at,updated_at,closed_at,closure_reason,write_off_amount,dunning_level,next_action_date
84e5d642-2cf1-43eb-983d-d2d122d3cd7f,LN-1442,2ab54acb-a1f1-4c1f-a6ff-b74c9765994e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,280.10,12.50,24,13.25,37.92,318.02,2.80,auto,A,paid_off,2024-09-12,2026-09-12,2024-09-12,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
84f48efd-ea8b-4db9-b16c-c79a9967e85f,LN-1645,22325e31-5241-4c3f-bb17-0603d3e679c1,89d1c7f8-46de-419f-b2ec-dc69213d45ca,63.64,12.50,24,3.01,8.60,72.24,0.64,emergency,B,paid_off,2024-06-28,2026-06-28,2024-06-28,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
84fe7a98-67be-40e0-8216-a80625262f9a,LN-0322,0e28d2eb-e58c-448d-b52f-774310511b19,866a2b0d-da4d-403f-9343-390a810648e5,867.94,12.50,24,41.06,117.51,985.45,8.68,emergency,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
8545310f-2d39-4eac-8bcd-a3ddf87212b6,LN-1230,960321d5-7076-4ea6-b0b1-d3467255694b,89d1c7f8-46de-419f-b2ec-dc69213d45ca,697.78,12.50,24,33.01,94.48,792.26,6.98,homeImprovement,A,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
856afad9-6159-415c-bf68-618b03e2b7eb,LN-0391,d4ba58fc-ef5e-4daa-b443-c629454bb1c1,89d1c7f8-46de-419f-b2ec-dc69213d45ca,241.92,12.50,24,11.44,32.78,274.70,2.42,consolidation,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
85823c0c-294f-48fa-b0d1-f4f5f113f3c1,LN-1750,ba3d1f9b-91d2-4bc0-b82b-7a93dad36e6e,0c6925f4-7d92-41a9-b358-1d126fb41279,425.63,12.50,24,20.14,57.62,483.25,4.26,consolidation,A,paid_off,2024-02-05,2026-02-05,2024-02-05,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
858f94b1-1f63-40bf-a929-b70c7467a2dc,LN-1785,3182091b-0a45-407b-a856-bf263d78ee19,89d1c7f8-46de-419f-b2ec-dc69213d45ca,292.11,12.50,24,13.82,39.54,331.65,2.92,consolidation,A,paid_off,2024-09-27,2026-09-27,2024-09-27,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
859e6420-c7a4-41c6-86b2-236b7d73ff78,LN-1571,b0eaf2a1-d5a6-49df-85d2-809dbce5d06d,0c6925f4-7d92-41a9-b358-1d126fb41279,274.92,12.50,24,13.01,37.20,312.12,2.75,equipment,A,paid_off,2024-05-06,2026-05-06,2024-05-06,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
85aad446-358a-4b23-92fa-d6304c367ebc,LN-0392,c5104558-aa5d-4781-9280-42da03548fca,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1225.41,12.50,24,57.97,165.89,1391.30,12.25,consolidation,A,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
8623fa50-77dc-4cdb-b17f-353f0b661254,LN-1277,fe858389-1d98-4948-b62b-723b87de959f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,204.25,12.50,24,9.66,27.67,231.92,2.04,emergency,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
862d12ad-3787-42c5-a8d9-e9e037001ba2,LN-0157,4049c008-3cdd-4f59-bc0e-299883f26a70,866a2b0d-da4d-403f-9343-390a810648e5,1485.78,12.50,24,70.29,201.14,1686.92,14.86,emergency,C,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
864575cf-7532-41bf-a5d7-3493dc03c88a,LN-1559,0d9cdedd-a19e-4f7d-88ba-a38f37bd3072,866a2b0d-da4d-403f-9343-390a810648e5,745.96,12.50,24,35.29,100.98,846.94,7.46,auto,C,paid_off,2024-06-18,2026-06-18,2024-06-18,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
86669d04-8c13-4f47-bb64-cf8303d3a8eb,LN-1948,ae8014be-b106-472f-8da8-6d37306009ff,89d1c7f8-46de-419f-b2ec-dc69213d45ca,73.99,12.50,24,3.50,10.01,84.00,0.74,event,A,paid_off,2024-06-08,2026-06-08,2024-06-08,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8669d0c2-49f2-4f0d-a319-37f48592c3aa,LN-1626,2686076e-ca86-4a01-a479-27985f1aa264,0c6925f4-7d92-41a9-b358-1d126fb41279,640.22,12.50,24,30.29,86.66,726.88,6.40,travel,B,paid_off,2024-06-05,2026-06-05,2024-06-05,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
86a08ca0-0e54-4fc2-afaa-5b9965532056,LN-1467,5a81ed46-d265-4f7f-b447-f16c4912d0dc,89d1c7f8-46de-419f-b2ec-dc69213d45ca,576.25,12.50,24,27.26,78.01,654.26,5.76,event,D,paid_off,2024-03-25,2026-03-25,2024-03-25,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
86b9b542-11f7-4cad-a272-f3c1a3dcc4ef,LN-1346,dc859b27-ef6f-4a66-b90b-7266eedee3d0,866a2b0d-da4d-403f-9343-390a810648e5,1183.20,12.50,24,55.97,160.21,1343.41,11.83,emergency,B,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
86ffd28f-48dd-4464-a3bb-3e732d53fbf6,LN-0325,7c48cf27-eaaa-4d92-a4c8-498c01f8cc20,0c6925f4-7d92-41a9-b358-1d126fb41279,67.50,12.50,24,3.19,9.11,76.61,0.68,travel,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
8710b0f3-57a6-4f98-b6e4-ddd5cb31c8d9,LN-1949,e106383d-4407-4924-9d39-26392a98e3aa,0c6925f4-7d92-41a9-b358-1d126fb41279,208.63,12.50,24,9.87,28.20,236.83,2.09,auto,C,paid_off,2024-09-28,2026-09-28,2024-09-28,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
876c79d1-3c43-45ac-bf54-3e370565ba8f,LN-1667,3b48bc9d-d30c-4e51-81fb-3e6796e0173f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,381.34,12.50,24,18.04,51.64,432.98,3.81,homeImprovement,A,paid_off,2024-02-02,2026-02-02,2024-02-02,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
876deb60-068c-4817-a00d-52070c1f3473,LN-0914,584f6159-51bb-4fa1-a4a8-cfa08bf59487,0c6925f4-7d92-41a9-b358-1d126fb41279,380.42,12.50,24,18.00,51.49,431.91,3.80,emergency,D,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
879ca9d8-e31c-4f6c-b8fa-8bf04a65fe11,LN-0781,31491938-9ae6-4339-9661-483ad6ed46a8,89d1c7f8-46de-419f-b2ec-dc69213d45ca,762.78,12.50,24,36.09,103.23,866.01,7.63,emergency,A,active,2025-04-30,2027-04-30,2025-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
87a2af5b-648e-4696-9840-babfe98ddc34,LN-1113,08461546-9a8c-4e69-bb2d-75afe092d29e,0c6925f4-7d92-41a9-b358-1d126fb41279,524.76,12.50,24,24.82,71.05,595.81,5.25,emergency,C,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
87a4af1b-2df6-4a8b-bc75-4e7ad2a7e27f,LN-0923,aeff6e19-d2be-42ca-9259-085d295eb6c5,0c6925f4-7d92-41a9-b358-1d126fb41279,281.15,12.50,24,13.30,38.06,319.21,2.81,homeImprovement,A,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
87ae8303-6512-4b92-a1c7-24bd8f07c39d,LN-1686,fe9f3b73-d294-46bb-baff-1ace47ada34c,0c6925f4-7d92-41a9-b358-1d126fb41279,494.28,12.50,24,23.38,66.93,561.21,4.94,event,C,paid_off,2024-09-09,2026-09-09,2024-09-09,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
87d58e99-d551-409e-abc7-267043904491,LN-1099,61bf7659-b79a-4c81-ad3f-5f88d8b98d69,0c6925f4-7d92-41a9-b358-1d126fb41279,467.51,12.50,24,22.12,63.30,530.81,4.68,medical,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
87d8df2b-b50e-4ca7-947b-7623251f5be9,LN-0968,dd6b1142-90ee-4449-86e6-28c802d41e07,0c6925f4-7d92-41a9-b358-1d126fb41279,607.18,12.50,24,28.72,82.23,689.41,6.07,emergency,D,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
87dc0e25-c873-4d9b-a524-2454d1147661,LN-0142,c9950f5e-56f8-411f-a686-479dd8151ec4,866a2b0d-da4d-403f-9343-390a810648e5,652.69,12.50,24,30.88,88.35,741.04,6.53,consolidation,A,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
87fe18ac-da8d-4aae-9ae6-47bc9b47619a,LN-0037,4141ef79-6200-4ab5-b867-ab3d19e5be9a,0c6925f4-7d92-41a9-b358-1d126fb41279,972.08,12.50,24,45.99,131.60,1103.68,9.72,travel,A,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
88247a5b-2fca-4e88-82e6-ebea19e00a75,LN-1081,2e5ad4be-01f8-4c3e-99b2-5eb8402006a1,0c6925f4-7d92-41a9-b358-1d126fb41279,302.56,12.50,24,14.31,40.96,343.52,3.03,travel,A,active,2026-03-30,2028-03-30,2026-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
88293986-7732-4c08-a99c-f08ea727591f,LN-1817,bab3d9e0-1ea8-42ef-ac14-536e709e6a1f,0c6925f4-7d92-41a9-b358-1d126fb41279,461.68,12.50,24,21.84,62.50,524.18,4.62,emergency,A,paid_off,2024-11-05,2026-11-05,2024-11-05,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8851db07-3f0c-4131-bb5c-04aaabe34aa7,LN-1862,dbf99134-348e-4f8b-b8d9-11255d6d8cb3,0c6925f4-7d92-41a9-b358-1d126fb41279,222.89,12.50,24,10.54,30.17,253.06,2.23,medical,B,paid_off,2024-10-18,2026-10-18,2024-10-18,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
886bf8f3-ee70-4ac4-bbfc-4ccef8d8cfad,LN-0290,b0eaf2a1-d5a6-49df-85d2-809dbce5d06d,0c6925f4-7d92-41a9-b358-1d126fb41279,287.82,12.50,24,13.62,38.97,326.79,2.88,equipment,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
887f4853-e04b-4d0b-9f17-4c5aa5bb2226,LN-1529,d3e68ba5-6afa-4e3b-b99c-981ce8a11e25,89d1c7f8-46de-419f-b2ec-dc69213d45ca,288.02,12.50,24,13.63,38.97,326.99,2.88,equipment,B,paid_off,2024-04-10,2026-04-10,2024-04-10,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
889487c2-682a-40f0-8805-caf0b66b96cc,LN-1147,c88c131e-aed6-47e6-906e-1b88b711f4d4,89d1c7f8-46de-419f-b2ec-dc69213d45ca,367.56,12.50,24,17.39,49.76,417.32,3.68,equipment,A,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
88afc247-bac2-48f5-af31-24679d2babd7,LN-1379,71d4f7b7-1e45-46d9-bba6-7fa1aeb5ac6e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,307.21,12.50,24,14.53,41.59,348.80,3.07,travel,C,paid_off,2024-11-06,2026-11-06,2024-11-06,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
88c97da2-ddab-49cf-9169-dead8b482a6f,LN-0292,868be2a3-b765-4965-93ac-ddcf285ae475,89d1c7f8-46de-419f-b2ec-dc69213d45ca,474.32,12.50,24,22.44,64.21,538.53,4.74,emergency,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
88d2f9b8-8f2e-435c-9df6-ccc7231ef502,LN-0575,91e9124b-538f-4bdb-bd54-2d3dbf3a1dd8,866a2b0d-da4d-403f-9343-390a810648e5,1046.78,12.50,24,49.52,141.73,1188.51,10.47,travel,A,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
88db37e3-ca85-4100-9f1a-666c5c7a7977,LN-0935,7904da94-9f96-4cfd-ba17-7175ac5e9b17,0c6925f4-7d92-41a9-b358-1d126fb41279,223.91,12.50,24,10.59,30.31,254.22,2.24,emergency,B,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,2,2026-06-30
890db330-c0c3-4702-803b-e91574c589b1,LN-1082,15759b8e-1b96-415a-b28b-ad0b9baedcc6,89d1c7f8-46de-419f-b2ec-dc69213d45ca,503.07,12.50,24,23.80,68.07,571.14,5.03,event,D,active,2026-01-30,2028-01-30,2026-01-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8920f617-e677-4069-8cc3-9584f397a0f2,LN-1802,fecd89e9-071a-4d98-b635-afc3ea20641e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,107.72,12.50,24,5.10,14.58,122.30,1.08,travel,B,paid_off,2024-03-06,2026-03-06,2024-03-06,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8937c801-b6c1-496b-9897-fb8a3e8c0699,LN-0161,2f99c790-a1ab-41dc-bdda-7a2bcd0ac627,0c6925f4-7d92-41a9-b358-1d126fb41279,75.20,12.50,24,3.56,10.18,85.38,0.75,equipment,A,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
8945e4c2-909c-4445-9009-4e3b2b08d8c5,LN-1897,98e91105-ecf4-497b-b39f-c8bd9efc7d8e,89d1c7f8-46de-419f-b2ec-dc69213d45ca,369.58,12.50,24,17.48,50.01,419.59,3.70,event,A,paid_off,2024-03-11,2026-03-11,2024-03-11,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
894d3040-b638-4706-a2f4-0b030bd05abb,LN-1481,0c039208-6245-4b0a-a25d-7f9c3c18e8ad,0c6925f4-7d92-41a9-b358-1d126fb41279,250.84,12.50,24,11.87,33.95,284.79,2.51,event,A,paid_off,2024-06-21,2026-06-21,2024-06-21,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8976aab6-bf95-4ab0-91c8-26efbcc68c90,LN-1166,2d569e54-7703-46ff-b213-70b81102a982,89d1c7f8-46de-419f-b2ec-dc69213d45ca,491.71,12.50,24,23.26,66.55,558.26,4.92,event,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
899ec869-180b-4584-ae25-9630ab77636a,LN-1001,ead2506b-ad02-448f-af5a-6fd554998597,0c6925f4-7d92-41a9-b358-1d126fb41279,618.66,12.50,24,29.27,83.75,702.41,6.19,auto,A,defaulted,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,2025-10-30,written_off,618.66,4,
899fe620-a5c3-4c0d-b4e9-2530e07c5e3c,LN-0405,c19fc042-8a26-494d-8cc2-bae9372b2f13,89d1c7f8-46de-419f-b2ec-dc69213d45ca,772.57,12.50,24,36.55,104.59,877.16,7.73,auto,A,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
89bd6c97-8cec-4383-8244-ec202dbb9b2b,LN-0067,cd739577-3e5f-43e3-afb5-35cc68c1c2e3,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,1081.46,12.50,24,51.16,146.43,1227.89,10.81,travel,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
8a13e5af-b905-4077-acac-5f3fe6a0a57e,LN-0994,0f263dfb-3628-490f-a090-3c0c30bc8020,866a2b0d-da4d-403f-9343-390a810648e5,802.74,12.50,24,37.98,108.67,911.41,8.03,auto,A,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
8a3c2d5b-97bf-458f-aee8-16407f7242b6,LN-1281,01c610a8-1861-41e0-991b-886b93f15cc1,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,690.20,12.50,24,32.65,93.47,783.67,6.90,consolidation,D,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8a484b97-4895-40d2-87d6-aaf15609da51,LN-1935,3ae0ff9a-18e9-4b88-a025-639626edc2ee,89d1c7f8-46de-419f-b2ec-dc69213d45ca,160.28,12.50,24,7.58,21.73,182.01,1.60,event,D,paid_off,2024-05-03,2026-05-03,2024-05-03,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8a5b0be2-78cc-4005-8bbc-f5e432106bc9,LN-0285,14f0b631-fcf6-4619-9fbd-6fa6fb469a5f,89d1c7f8-46de-419f-b2ec-dc69213d45ca,578.56,12.50,24,27.37,78.32,656.88,5.79,medical,A,active,2025-10-30,2027-10-30,2025-10-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
8a664dc9-c04b-4470-ad77-16e0a5b60fe2,LN-1687,62fd132d-5018-4606-ac1d-c1ba9231b725,0c6925f4-7d92-41a9-b358-1d126fb41279,290.43,12.50,24,13.74,39.32,329.75,2.90,travel,A,paid_off,2024-11-12,2026-11-12,2024-11-12,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8a6fb758-0996-44aa-92b4-f6a286294498,LN-0953,2ef6b002-d112-44f3-b8f7-df80f878d595,89d1c7f8-46de-419f-b2ec-dc69213d45ca,558.39,12.50,24,26.42,75.59,633.98,5.58,homeImprovement,A,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
8a74c6fe-27af-4831-8bd7-d5260d14790f,LN-1702,c1055b1b-6cbf-46e5-84f4-3a35403ce9cf,0c6925f4-7d92-41a9-b358-1d126fb41279,119.92,12.50,24,5.67,16.26,136.18,1.20,emergency,D,paid_off,2024-03-17,2026-03-17,2024-03-17,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8a7a8a8f-a8e0-4eb3-9ce1-b8f914635c6a,LN-0845,b69180c0-3cfd-483f-81be-9574e9d1add7,89d1c7f8-46de-419f-b2ec-dc69213d45ca,162.47,12.50,24,7.69,21.99,184.46,1.62,consolidation,B,active,2025-09-30,2027-09-30,2025-09-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
8ae5e7c1-a8b4-40ae-bcc8-499b32bb4173,LN-1627,66fda37b-3a75-49a9-b9bd-2d055943e9d5,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,827.44,12.50,24,39.14,112.04,939.48,8.27,auto,A,paid_off,2024-12-06,2026-12-06,2024-12-06,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8af6aed2-16bd-41ae-a448-e9579b9b7133,LN-1247,e05771e1-0463-4692-9c41-eb1fc90f7bbc,89d1c7f8-46de-419f-b2ec-dc69213d45ca,771.28,12.50,24,36.49,104.41,875.69,7.71,travel,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8b207144-f5ac-40e2-8f64-66b458b07920,LN-0548,bc5d27ba-75e9-4714-b9ba-4f77160e5f65,0c6925f4-7d92-41a9-b358-1d126fb41279,427.17,12.50,24,20.21,57.83,485.00,4.27,travel,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
8b26f1d9-ffd6-4fa7-ae6c-635d4097518e,LN-0183,88a5690f-58c0-4a59-b90e-d09ec2f35c27,89d1c7f8-46de-419f-b2ec-dc69213d45ca,504.07,12.50,24,23.85,68.22,572.29,5.04,auto,D,active,2025-12-30,2027-12-30,2025-12-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
8b9b898f-f425-4205-ae63-440a41294445,LN-0423,cc8d7d33-1061-4ddc-bbcd-e7b4034b18ab,0c6925f4-7d92-41a9-b358-1d126fb41279,592.83,12.50,24,28.05,80.25,673.08,5.93,auto,B,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
8bb41148-00ad-406b-be8a-458d97f71d6c,LN-1597,d473a7ed-f282-4e33-ba51-e74dd9eb2ee2,89d1c7f8-46de-419f-b2ec-dc69213d45ca,157.27,12.50,24,7.44,21.30,178.57,1.57,equipment,B,paid_off,2024-12-18,2026-12-18,2024-12-18,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8be41c2c-c4fa-4eeb-8fc5-3ba9081dbf7b,LN-1298,0169cce7-3824-4ce1-85ef-591412ca4e0e,866a2b0d-da4d-403f-9343-390a810648e5,696.83,12.50,24,32.97,94.31,791.14,6.97,homeImprovement,A,active,2025-06-30,2027-06-30,2025-06-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,1,2026-06-30
8bf73bb7-cc0f-4663-b0b4-ce9faeb4913d,LN-1045,fac5756f-7be7-4995-b78e-11404879606c,89d1c7f8-46de-419f-b2ec-dc69213d45ca,110.80,12.50,24,5.24,15.01,125.81,1.11,equipment,C,active,2026-04-30,2028-04-30,2026-04-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8bfe6796-7f65-4458-bde9-6dc0d4720396,LN-0485,6380e864-dfc6-4896-8794-80413ab32de7,0c6925f4-7d92-41a9-b358-1d126fb41279,304.63,12.50,24,14.41,41.27,345.90,3.05,consolidation,A,active,2025-11-30,2027-11-30,2025-11-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,0,
8c0d6a1e-88b8-440a-b823-3fcbdade670f,LN-1237,47c17988-05f2-41b2-94c5-408848a9b733,866a2b0d-da4d-403f-9343-390a810648e5,765.14,12.50,24,36.20,103.58,868.72,7.65,event,B,active,2025-05-30,2027-05-30,2025-05-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
8c3b2882-98e2-4f14-9c07-19001f1f0cea,LN-0600,f91fe4cb-4ef6-46fc-aa46-21a9e68d7b33,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,723.03,12.50,24,34.20,97.88,820.91,7.23,consolidation,D,active,2026-03-02,2028-03-02,2026-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
8c670202-4820-4dfe-8166-6814c07b5338,LN-1672,85f24df5-8fe8-4faa-a825-d8a40b023663,41340b75-3fa9-4cbd-bee5-5d10bb757dbb,519.46,12.50,24,24.57,70.34,589.80,5.19,homeImprovement,C,paid_off,2024-03-19,2026-03-19,2024-03-19,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8c959b1e-5b4e-4d02-8b13-1119678b977b,LN-0543,dbf99134-348e-4f8b-b8d9-11255d6d8cb3,0c6925f4-7d92-41a9-b358-1d126fb41279,521.24,12.50,24,24.66,70.59,591.83,5.21,travel,B,active,2025-03-02,2027-03-02,2025-03-02,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,1,2026-06-30
8cc94ad1-54dd-42af-99de-ce7d59ce4d7e,LN-1632,609c1114-91ef-4a6e-a30e-6b57fed75b76,866a2b0d-da4d-403f-9343-390a810648e5,934.97,12.50,24,44.23,126.59,1061.56,9.35,auto,A,paid_off,2024-11-20,2026-11-20,2024-11-20,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8cecf0e6-c3f2-47ca-a4e0-3ea128da210f,LN-0618,f41eeb80-82dd-495a-9dac-a365ec4fc39a,89d1c7f8-46de-419f-b2ec-dc69213d45ca,300.94,12.50,24,14.24,40.70,341.64,3.01,medical,C,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.751319+00,2026-05-30 13:40:16.751319+00,,,0.00,0,
8d136037-59c9-4546-97fc-583e131c4c88,LN-0034,3efaba86-6ddd-472a-be2d-995cfd0a68c0,89d1c7f8-46de-419f-b2ec-dc69213d45ca,670.52,12.50,24,31.72,90.77,761.29,6.71,auto,C,active,2025-08-30,2027-08-30,2025-08-30,2026-05-30 13:40:16.593247+00,2026-05-30 13:40:16.593247+00,,,0.00,2,2026-06-30
8d2080e4-3e7f-4e37-9489-0688418410d3,LN-1532,1ca7571e-add3-4422-854e-2eafdb98c75b,89d1c7f8-46de-419f-b2ec-dc69213d45ca,439.67,12.50,24,20.80,59.51,499.18,4.40,auto,C,paid_off,2024-07-13,2026-07-13,2024-07-13,2026-05-30 13:40:16.990875+00,2026-05-30 13:40:16.990875+00,,,0.00,0,
8d288562-efa0-489f-a2b1-fe04a084b03e,LN-1200,0f0ca9c5-6ad3-4775-9055-ca80e658fba2,89d1c7f8-46de-419f-b2ec-dc69213d45ca,72.63,12.50,24,3.44,9.79,82.42,0.73,travel,C,active,2025-03-30,2027-03-30,2025-03-30,2026-05-30 13:40:16.880606+00,2026-05-30 13:40:16.880606+00,,,0.00,0,
